Grid_No,Extinction_risk
140663,0.9300
140664,0.9293
140665,0.9286
140666,0.9275
140667,0.9266
140668,0.9260
140669,0.9256
140670,0.9274
140671,0.9292
140672,0.9305
140673,0.9304
140674,0.9301
140675,0.9296
140676,0.9302
140677,0.9313
140678,0.9319
140679,0.9325
140680,0.9326
140681,0.9327
140682,0.9223
140683,0.9223
140684,0.9224
140685,0.9224
140686,0.9223
140687,0.9224
140688,0.9227
140689,0.9224
140690,0.9236
140691,0.9228
140692,0.9231
140693,0.9227
140694,0.9232
140695,0.9238
140696,0.9229
140697,0.9230
140698,0.9236
140699,0.9246
140700,0.9241
140701,0.9235
140702,0.9229
140703,0.9229
140704,0.9227
140705,0.9227
140706,0.9227
140707,0.9225
140708,0.9226
140709,0.9225
140710,0.9232
140711,0.9231
140712,0.9231
140713,0.9236
140714,0.9230
140715,0.9236
140716,0.9230
140717,0.9226
140718,0.9228
140719,0.9228
140720,0.9227
140721,0.9226
140722,0.9227
140723,0.9227
140724,0.9229
140725,0.9226
140726,0.9225
140727,0.9225
140728,0.9226
140729,0.9225
140730,0.9225
140731,0.9224
140732,0.9224
140733,0.9224
140734,0.9225
140735,0.9225
140736,0.9227
140737,0.9231
140738,0.9229
140739,0.9229
140740,0.9229
140741,0.9226
140742,0.9227
140743,0.9229
140744,0.9228
140745,0.9224
140746,0.9225
140747,0.9237
140748,0.9235
140749,0.9230
140750,0.9226
140751,0.9227
140752,0.9226
140753,0.9226
140754,0.9224
140755,0.9227
140756,0.9226
140757,0.9230
140758,0.9227
140759,0.9230
140760,0.9228
140761,0.9229
140762,0.9227
140763,0.9226
140764,0.9226
140765,0.9230
140766,0.9235
140767,0.9228
140768,0.9227
140769,0.9225
140770,0.9226
140771,0.9233
140772,0.9235
140773,0.9225
140774,0.9223
140775,0.9226
140776,0.9227
140777,0.9223
140778,0.9227
140779,0.9230
140780,0.9225
140781,0.9224
140782,0.9228
140783,0.9230
140784,0.9225
140785,0.9228
140786,0.9226
140787,0.9225
140788,0.9227
140789,0.9227
140790,0.9223
140791,0.9222
140792,0.9221
140793,0.9223
140794,0.9224
140795,0.9225
140796,0.9227
140797,0.9228
140798,0.9225
140799,0.9224
140800,0.9223
140801,0.9223
140802,0.9225
140803,0.9223
140804,0.9223
140805,0.9221
140806,0.9223
140807,0.9225
140808,0.9223
140809,0.9228
140810,0.9228
140811,0.9225
140812,0.9224
140813,0.9226
140814,0.9226
140815,0.9227
140816,0.9230
140817,0.9225
140818,0.9222
140819,0.9225
140820,0.9226
140821,0.9290
140822,0.9278
140823,0.9271
140824,0.9269
140825,0.9274
140826,0.9280
140827,0.9284
140828,0.9288
140829,0.9291
140830,0.9297
140831,0.9289
140832,0.9284
140833,0.9287
140834,0.9310
140835,0.9309
140836,0.9311
140837,0.9314
140838,0.9309
140839,0.9294
140840,0.9281
140841,0.9265
140842,0.9270
140843,0.9289
140844,0.9302
140845,0.9299
140846,0.9299
140847,0.9304
140848,0.9304
140849,0.9302
140850,0.9294
140851,0.9301
140852,0.9310
140853,0.9309
140854,0.9309
140855,0.9315
140856,0.9322
140857,0.9320
140858,0.9314
140859,0.9307
140860,0.9305
140861,0.9286
140862,0.9279
140863,0.9273
140864,0.9257
140865,0.9257
140866,0.9258
140867,0.9276
140868,0.9298
140869,0.9311
140870,0.9312
140871,0.9306
140872,0.9300
140873,0.9292
140874,0.9304
140875,0.9318
140876,0.9323
140877,0.9324
140878,0.9325
140879,0.9223
140880,0.9223
140881,0.9223
140882,0.9224
140883,0.9224
140884,0.9225
140885,0.9229
140886,0.9224
140887,0.9229
140888,0.9226
140889,0.9241
140890,0.9237
140891,0.9228
140892,0.9229
140893,0.9229
140894,0.9232
140895,0.9229
140896,0.9228
140897,0.9227
140898,0.9232
140899,0.9242
140900,0.9235
140901,0.9231
140902,0.9236
140903,0.9231
140904,0.9229
140905,0.9226
140906,0.9226
140907,0.9231
140908,0.9238
140909,0.9227
140910,0.9225
140911,0.9226
140912,0.9229
140913,0.9227
140914,0.9226
140915,0.9225
140916,0.9225
140917,0.9223
140918,0.9226
140919,0.9226
140920,0.9228
140921,0.9224
140922,0.9229
140923,0.9227
140924,0.9229
140925,0.9226
140926,0.9226
140927,0.9225
140928,0.9228
140929,0.9229
140930,0.9228
140931,0.9229
140932,0.9227
140933,0.9227
140934,0.9231
140935,0.9242
140936,0.9239
140937,0.9226
140938,0.9226
140939,0.9227
140940,0.9232
140941,0.9229
140942,0.9225
140943,0.9230
140944,0.9233
140945,0.9229
140946,0.9229
140947,0.9230
140948,0.9230
140949,0.9227
140950,0.9231
140951,0.9228
140952,0.9225
140953,0.9229
140954,0.9226
140955,0.9227
140956,0.9226
140957,0.9226
140958,0.9228
140959,0.9232
140960,0.9225
140961,0.9225
140962,0.9224
140963,0.9221
140964,0.9228
140965,0.9232
140966,0.9234
140967,0.9236
140968,0.9232
140969,0.9227
140970,0.9231
140971,0.9233
140972,0.9233
140973,0.9230
140974,0.9227
140975,0.9224
140976,0.9225
140977,0.9227
140978,0.9225
140979,0.9221
140980,0.9228
140981,0.9227
140982,0.9230
140983,0.9236
140984,0.9226
140985,0.9226
140986,0.9223
140987,0.9222
140988,0.9224
140989,0.9223
140990,0.9224
140991,0.9224
140992,0.9224
140993,0.9225
140994,0.9227
140995,0.9226
140996,0.9221
140997,0.9225
140998,0.9226
140999,0.9223
141000,0.9225
141001,0.9228
141002,0.9226
141003,0.9224
141004,0.9223
141005,0.9228
141006,0.9302
141007,0.9282
141008,0.9287
141009,0.9292
141010,0.9293
141011,0.9306
141012,0.9303
141013,0.9306
141014,0.9310
141015,0.9315
141016,0.9311
141017,0.9298
141018,0.9283
141019,0.9271
141020,0.9274
141021,0.9286
141022,0.9288
141023,0.9289
141024,0.9293
141025,0.9294
141026,0.9294
141027,0.9290
141028,0.9299
141029,0.9305
141030,0.9309
141031,0.9309
141032,0.9304
141033,0.9311
141034,0.9318
141035,0.9319
141036,0.9311
141037,0.9301
141038,0.9299
141039,0.9287
141040,0.9277
141041,0.9276
141042,0.9264
141043,0.9259
141044,0.9261
141045,0.9291
141046,0.9306
141047,0.9317
141048,0.9317
141049,0.9315
141050,0.9308
141051,0.9303
141052,0.9306
141053,0.9313
141054,0.9321
141055,0.9319
141056,0.9315
141057,0.9316
141058,0.9223
141059,0.9223
141060,0.9223
141061,0.9223
141062,0.9223
141063,0.9223
141064,0.9223
141065,0.9223
141066,0.9225
141067,0.9227
141068,0.9227
141069,0.9228
141070,0.9225
141071,0.9224
141072,0.9237
141073,0.9236
141074,0.9232
141075,0.9227
141076,0.9230
141077,0.9232
141078,0.9229
141079,0.9230
141080,0.9225
141081,0.9227
141082,0.9228
141083,0.9230
141084,0.9227
141085,0.9228
141086,0.9229
141087,0.9226
141088,0.9239
141089,0.9226
141090,0.9225
141091,0.9228
141092,0.9226
141093,0.9226
141094,0.9224
141095,0.9223
141096,0.9230
141097,0.9229
141098,0.9224
141099,0.9225
141100,0.9228
141101,0.9226
141102,0.9226
141103,0.9225
141104,0.9224
141105,0.9229
141106,0.9227
141107,0.9226
141108,0.9228
141109,0.9229
141110,0.9226
141111,0.9232
141112,0.9241
141113,0.9239
141114,0.9232
141115,0.9229
141116,0.9228
141117,0.9229
141118,0.9226
141119,0.9228
141120,0.9226
141121,0.9233
141122,0.9231
141123,0.9227
141124,0.9227
141125,0.9226
141126,0.9231
141127,0.9232
141128,0.9227
141129,0.9229
141130,0.9228
141131,0.9233
141132,0.9225
141133,0.9226
141134,0.9227
141135,0.9224
141136,0.9224
141137,0.9221
141138,0.9221
141139,0.9221
141140,0.9225
141141,0.9223
141142,0.9230
141143,0.9230
141144,0.9225
141145,0.9226
141146,0.9224
141147,0.9230
141148,0.9234
141149,0.9230
141150,0.9232
141151,0.9228
141152,0.9229
141153,0.9233
141154,0.9226
141155,0.9227
141156,0.9221
141157,0.9227
141158,0.9221
141159,0.9233
141160,0.9232
141161,0.9226
141162,0.9223
141163,0.9223
141164,0.9221
141165,0.9224
141166,0.9225
141167,0.9228
141168,0.9224
141169,0.9226
141170,0.9224
141171,0.9226
141172,0.9225
141173,0.9223
141174,0.9223
141175,0.9224
141176,0.9228
141177,0.9224
141178,0.9223
141179,0.9225
141180,0.9224
141181,0.9227
141182,0.9227
141183,0.9227
141184,0.9226
141185,0.9225
141186,0.9223
141187,0.9226
141188,0.9293
141189,0.9291
141190,0.9297
141191,0.9303
141192,0.9310
141193,0.9308
141194,0.9297
141195,0.9283
141196,0.9272
141197,0.9268
141198,0.9279
141199,0.9277
141200,0.9289
141201,0.9281
141202,0.9275
141203,0.9281
141204,0.9293
141205,0.9306
141206,0.9308
141207,0.9303
141208,0.9303
141209,0.9303
141210,0.9313
141211,0.9316
141212,0.9318
141213,0.9313
141214,0.9305
141215,0.9299
141216,0.9278
141217,0.9265
141218,0.9275
141219,0.9262
141220,0.9264
141221,0.9276
141222,0.9295
141223,0.9308
141224,0.9312
141225,0.9318
141226,0.9320
141227,0.9314
141228,0.9308
141229,0.9301
141230,0.9308
141231,0.9315
141232,0.9314
141233,0.9308
141234,0.9223
141235,0.9223
141236,0.9223
141237,0.9223
141238,0.9223
141239,0.9223
141240,0.9223
141241,0.9224
141242,0.9224
141243,0.9224
141244,0.9224
141245,0.9228
141246,0.9235
141247,0.9225
141248,0.9233
141249,0.9232
141250,0.9230
141251,0.9231
141252,0.9229
141253,0.9231
141254,0.9225
141255,0.9226
141256,0.9226
141257,0.9225
141258,0.9224
141259,0.9227
141260,0.9227
141261,0.9227
141262,0.9228
141263,0.9226
141264,0.9226
141265,0.9225
141266,0.9229
141267,0.9226
141268,0.9230
141269,0.9226
141270,0.9226
141271,0.9230
141272,0.9241
141273,0.9237
141274,0.9229
141275,0.9226
141276,0.9226
141277,0.9227
141278,0.9224
141279,0.9226
141280,0.9228
141281,0.9230
141282,0.9228
141283,0.9229
141284,0.9229
141285,0.9229
141286,0.9230
141287,0.9230
141288,0.9227
141289,0.9226
141290,0.9226
141291,0.9228
141292,0.9227
141293,0.9232
141294,0.9228
141295,0.9230
141296,0.9228
141297,0.9225
141298,0.9227
141299,0.9223
141300,0.9224
141301,0.9223
141302,0.9221
141303,0.9225
141304,0.9224
141305,0.9224
141306,0.9226
141307,0.9224
141308,0.9226
141309,0.9224
141310,0.9227
141311,0.9231
141312,0.9226
141313,0.9230
141314,0.9226
141315,0.9222
141316,0.9222
141317,0.9221
141318,0.9222
141319,0.9220
141320,0.9221
141321,0.9224
141322,0.9223
141323,0.9224
141324,0.9223
141325,0.9224
141326,0.9224
141327,0.9226
141328,0.9223
141329,0.9226
141330,0.9225
141331,0.9228
141332,0.9222
141333,0.9224
141334,0.9225
141335,0.9223
141336,0.9221
141337,0.9223
141338,0.9224
141339,0.9225
141340,0.9224
141341,0.9223
141342,0.9226
141343,0.9281
141344,0.9272
141345,0.9281
141346,0.9294
141347,0.9304
141348,0.9300
141349,0.9287
141350,0.9273
141351,0.9264
141352,0.9265
141353,0.9267
141354,0.9270
141355,0.9282
141356,0.9273
141357,0.9278
141358,0.9280
141359,0.9296
141360,0.9307
141361,0.9307
141362,0.9307
141363,0.9302
141364,0.9306
141365,0.9314
141366,0.9318
141367,0.9320
141368,0.9316
141369,0.9309
141370,0.9301
141371,0.9276
141372,0.9263
141373,0.9268
141374,0.9263
141375,0.9266
141376,0.9280
141377,0.9292
141378,0.9295
141379,0.9303
141380,0.9316
141381,0.9321
141382,0.9314
141383,0.9306
141384,0.9295
141385,0.9292
141386,0.9301
141387,0.9304
141388,0.9299
141389,0.9224
141390,0.9223
141391,0.9223
141392,0.9223
141393,0.9224
141394,0.9223
141395,0.9226
141396,0.9224
141397,0.9224
141398,0.9224
141399,0.9225
141400,0.9227
141401,0.9225
141402,0.9239
141403,0.9224
141404,0.9227
141405,0.9227
141406,0.9226
141407,0.9225
141408,0.9225
141409,0.9226
141410,0.9227
141411,0.9225
141412,0.9226
141413,0.9227
141414,0.9224
141415,0.9226
141416,0.9226
141417,0.9227
141418,0.9226
141419,0.9227
141420,0.9227
141421,0.9239
141422,0.9239
141423,0.9230
141424,0.9226
141425,0.9226
141426,0.9225
141427,0.9223
141428,0.9223
141429,0.9224
141430,0.9226
141431,0.9226
141432,0.9227
141433,0.9227
141434,0.9227
141435,0.9228
141436,0.9235
141437,0.9229
141438,0.9226
141439,0.9228
141440,0.9229
141441,0.9228
141442,0.9227
141443,0.9226
141444,0.9227
141445,0.9230
141446,0.9225
141447,0.9227
141448,0.9224
141449,0.9226
141450,0.9222
141451,0.9225
141452,0.9223
141453,0.9222
141454,0.9224
141455,0.9226
141456,0.9231
141457,0.9223
141458,0.9229
141459,0.9237
141460,0.9234
141461,0.9224
141462,0.9223
141463,0.9224
141464,0.9222
141465,0.9221
141466,0.9221
141467,0.9225
141468,0.9222
141469,0.9224
141470,0.9224
141471,0.9223
141472,0.9223
141473,0.9223
141474,0.9224
141475,0.9223
141476,0.9224
141477,0.9229
141478,0.9225
141479,0.9225
141480,0.9223
141481,0.9227
141482,0.9226
141483,0.9224
141484,0.9222
141485,0.9225
141486,0.9225
141487,0.9224
141488,0.9224
141489,0.9227
141490,0.9264
141491,0.9265
141492,0.9282
141493,0.9294
141494,0.9296
141495,0.9282
141496,0.9274
141497,0.9271
141498,0.9267
141499,0.9265
141500,0.9267
141501,0.9268
141502,0.9286
141503,0.9288
141504,0.9285
141505,0.9290
141506,0.9294
141507,0.9299
141508,0.9300
141509,0.9304
141510,0.9306
141511,0.9316
141512,0.9317
141513,0.9318
141514,0.9318
141515,0.9309
141516,0.9299
141517,0.9271
141518,0.9266
141519,0.9265
141520,0.9264
141521,0.9272
141522,0.9267
141523,0.9277
141524,0.9285
141525,0.9301
141526,0.9313
141527,0.9313
141528,0.9308
141529,0.9298
141530,0.9285
141531,0.9290
141532,0.9300
141533,0.9303
141534,0.9306
141535,0.9224
141536,0.9224
141537,0.9223
141538,0.9223
141539,0.9224
141540,0.9224
141541,0.9224
141542,0.9224
141543,0.9226
141544,0.9225
141545,0.9232
141546,0.9226
141547,0.9226
141548,0.9227
141549,0.9229
141550,0.9225
141551,0.9225
141552,0.9226
141553,0.9225
141554,0.9227
141555,0.9227
141556,0.9228
141557,0.9225
141558,0.9225
141559,0.9226
141560,0.9229
141561,0.9228
141562,0.9227
141563,0.9227
141564,0.9226
141565,0.9230
141566,0.9232
141567,0.9225
141568,0.9227
141569,0.9230
141570,0.9227
141571,0.9225
141572,0.9226
141573,0.9226
141574,0.9224
141575,0.9226
141576,0.9226
141577,0.9226
141578,0.9229
141579,0.9232
141580,0.9231
141581,0.9230
141582,0.9226
141583,0.9225
141584,0.9223
141585,0.9224
141586,0.9226
141587,0.9223
141588,0.9224
141589,0.9226
141590,0.9224
141591,0.9223
141592,0.9225
141593,0.9221
141594,0.9228
141595,0.9224
141596,0.9226
141597,0.9224
141598,0.9229
141599,0.9228
141600,0.9230
141601,0.9230
141602,0.9231
141603,0.9228
141604,0.9223
141605,0.9222
141606,0.9221
141607,0.9221
141608,0.9221
141609,0.9220
141610,0.9224
141611,0.9222
141612,0.9223
141613,0.9223
141614,0.9224
141615,0.9223
141616,0.9223
141617,0.9224
141618,0.9223
141619,0.9223
141620,0.9226
141621,0.9232
141622,0.9226
141623,0.9227
141624,0.9221
141625,0.9223
141626,0.9227
141627,0.9224
141628,0.9223
141629,0.9224
141630,0.9270
141631,0.9265
141632,0.9270
141633,0.9273
141634,0.9280
141635,0.9283
141636,0.9278
141637,0.9273
141638,0.9277
141639,0.9264
141640,0.9265
141641,0.9260
141642,0.9267
141643,0.9285
141644,0.9285
141645,0.9288
141646,0.9298
141647,0.9301
141648,0.9299
141649,0.9303
141650,0.9306
141651,0.9310
141652,0.9314
141653,0.9316
141654,0.9316
141655,0.9313
141656,0.9305
141657,0.9294
141658,0.9285
141659,0.9275
141660,0.9265
141661,0.9277
141662,0.9279
141663,0.9272
141664,0.9275
141665,0.9286
141666,0.9300
141667,0.9309
141668,0.9304
141669,0.9295
141670,0.9281
141671,0.9279
141672,0.9292
141673,0.9285
141674,0.9300
141675,0.9312
141676,0.9322
141677,0.9223
141678,0.9223
141679,0.9224
141680,0.9224
141681,0.9223
141682,0.9224
141683,0.9225
141684,0.9225
141685,0.9231
141686,0.9225
141687,0.9224
141688,0.9227
141689,0.9227
141690,0.9234
141691,0.9230
141692,0.9226
141693,0.9227
141694,0.9225
141695,0.9225
141696,0.9226
141697,0.9225
141698,0.9226
141699,0.9225
141700,0.9232
141701,0.9227
141702,0.9227
141703,0.9227
141704,0.9225
141705,0.9226
141706,0.9226
141707,0.9230
141708,0.9227
141709,0.9227
141710,0.9227
141711,0.9226
141712,0.9225
141713,0.9224
141714,0.9226
141715,0.9227
141716,0.9227
141717,0.9228
141718,0.9230
141719,0.9227
141720,0.9225
141721,0.9230
141722,0.9227
141723,0.9229
141724,0.9227
141725,0.9224
141726,0.9223
141727,0.9223
141728,0.9225
141729,0.9225
141730,0.9224
141731,0.9224
141732,0.9223
141733,0.9224
141734,0.9225
141735,0.9225
141736,0.9223
141737,0.9225
141738,0.9228
141739,0.9227
141740,0.9222
141741,0.9221
141742,0.9224
141743,0.9224
141744,0.9221
141745,0.9221
141746,0.9221
141747,0.9221
141748,0.9221
141749,0.9224
141750,0.9222
141751,0.9223
141752,0.9224
141753,0.9223
141754,0.9225
141755,0.9229
141756,0.9224
141757,0.9223
141758,0.9227
141759,0.9231
141760,0.9229
141761,0.9226
141762,0.9224
141763,0.9222
141764,0.9223
141765,0.9224
141766,0.9232
141767,0.9273
141768,0.9266
141769,0.9268
141770,0.9269
141771,0.9280
141772,0.9292
141773,0.9292
141774,0.9276
141775,0.9272
141776,0.9270
141777,0.9267
141778,0.9262
141779,0.9263
141780,0.9269
141781,0.9282
141782,0.9289
141783,0.9303
141784,0.9301
141785,0.9298
141786,0.9300
141787,0.9305
141788,0.9305
141789,0.9301
141790,0.9299
141791,0.9303
141792,0.9301
141793,0.9301
141794,0.9286
141795,0.9287
141796,0.9272
141797,0.9269
141798,0.9289
141799,0.9289
141800,0.9279
141801,0.9282
141802,0.9291
141803,0.9302
141804,0.9306
141805,0.9297
141806,0.9288
141807,0.9274
141808,0.9273
141809,0.9282
141810,0.9285
141811,0.9309
141812,0.9318
141813,0.9326
141814,0.9227
141815,0.9227
141816,0.9224
141817,0.9226
141818,0.9223
141819,0.9229
141820,0.9229
141821,0.9232
141822,0.9228
141823,0.9225
141824,0.9228
141825,0.9228
141826,0.9223
141827,0.9229
141828,0.9225
141829,0.9227
141830,0.9226
141831,0.9225
141832,0.9228
141833,0.9223
141834,0.9227
141835,0.9227
141836,0.9225
141837,0.9226
141838,0.9227
141839,0.9231
141840,0.9224
141841,0.9227
141842,0.9227
141843,0.9229
141844,0.9225
141845,0.9224
141846,0.9225
141847,0.9226
141848,0.9231
141849,0.9228
141850,0.9228
141851,0.9228
141852,0.9229
141853,0.9222
141854,0.9223
141855,0.9223
141856,0.9232
141857,0.9232
141858,0.9228
141859,0.9225
141860,0.9226
141861,0.9224
141862,0.9227
141863,0.9224
141864,0.9226
141865,0.9226
141866,0.9221
141867,0.9221
141868,0.9227
141869,0.9228
141870,0.9231
141871,0.9223
141872,0.9221
141873,0.9221
141874,0.9224
141875,0.9223
141876,0.9222
141877,0.9221
141878,0.9224
141879,0.9225
141880,0.9225
141881,0.9223
141882,0.9225
141883,0.9229
141884,0.9224
141885,0.9224
141886,0.9225
141887,0.9228
141888,0.9223
141889,0.9225
141890,0.9300
141891,0.9287
141892,0.9272
141893,0.9264
141894,0.9267
141895,0.9264
141896,0.9263
141897,0.9276
141898,0.9291
141899,0.9290
141900,0.9288
141901,0.9273
141902,0.9269
141903,0.9269
141904,0.9262
141905,0.9263
141906,0.9265
141907,0.9273
141908,0.9282
141909,0.9289
141910,0.9297
141911,0.9297
141912,0.9304
141913,0.9305
141914,0.9307
141915,0.9305
141916,0.9301
141917,0.9303
141918,0.9303
141919,0.9299
141920,0.9295
141921,0.9284
141922,0.9282
141923,0.9279
141924,0.9270
141925,0.9289
141926,0.9290
141927,0.9290
141928,0.9288
141929,0.9293
141930,0.9296
141931,0.9299
141932,0.9294
141933,0.9294
141934,0.9291
141935,0.9282
141936,0.9283
141937,0.9295
141938,0.9315
141939,0.9322
141940,0.9223
141941,0.9223
141942,0.9227
141943,0.9224
141944,0.9227
141945,0.9226
141946,0.9228
141947,0.9226
141948,0.9232
141949,0.9230
141950,0.9228
141951,0.9229
141952,0.9228
141953,0.9226
141954,0.9226
141955,0.9227
141956,0.9228
141957,0.9225
141958,0.9225
141959,0.9231
141960,0.9226
141961,0.9226
141962,0.9225
141963,0.9230
141964,0.9226
141965,0.9225
141966,0.9223
141967,0.9224
141968,0.9227
141969,0.9224
141970,0.9224
141971,0.9226
141972,0.9228
141973,0.9227
141974,0.9226
141975,0.9228
141976,0.9227
141977,0.9227
141978,0.9227
141979,0.9224
141980,0.9225
141981,0.9226
141982,0.9238
141983,0.9238
141984,0.9232
141985,0.9226
141986,0.9223
141987,0.9232
141988,0.9226
141989,0.9228
141990,0.9223
141991,0.9223
141992,0.9221
141993,0.9225
141994,0.9224
141995,0.9224
141996,0.9225
141997,0.9224
141998,0.9222
141999,0.9224
142000,0.9221
142001,0.9223
142002,0.9223
142003,0.9224
142004,0.9227
142005,0.9225
142006,0.9223
142007,0.9224
142008,0.9227
142009,0.9224
142010,0.9229
142011,0.9289
142012,0.9283
142013,0.9274
142014,0.9260
142015,0.9268
142016,0.9265
142017,0.9277
142018,0.9296
142019,0.9296
142020,0.9289
142021,0.9279
142022,0.9271
142023,0.9268
142024,0.9271
142025,0.9283
142026,0.9274
142027,0.9274
142028,0.9292
142029,0.9296
142030,0.9296
142031,0.9304
142032,0.9313
142033,0.9315
142034,0.9316
142035,0.9316
142036,0.9313
142037,0.9316
142038,0.9313
142039,0.9304
142040,0.9299
142041,0.9292
142042,0.9286
142043,0.9288
142044,0.9279
142045,0.9293
142046,0.9301
142047,0.9310
142048,0.9308
142049,0.9307
142050,0.9309
142051,0.9302
142052,0.9303
142053,0.9304
142054,0.9303
142055,0.9294
142056,0.9295
142057,0.9306
142058,0.9318
142059,0.9326
142060,0.9228
142061,0.9227
142062,0.9228
142063,0.9223
142064,0.9225
142065,0.9229
142066,0.9227
142067,0.9227
142068,0.9227
142069,0.9233
142070,0.9238
142071,0.9229
142072,0.9229
142073,0.9227
142074,0.9230
142075,0.9229
142076,0.9231
142077,0.9229
142078,0.9224
142079,0.9226
142080,0.9232
142081,0.9225
142082,0.9225
142083,0.9227
142084,0.9228
142085,0.9232
142086,0.9227
142087,0.9222
142088,0.9226
142089,0.9226
142090,0.9223
142091,0.9228
142092,0.9227
142093,0.9233
142094,0.9228
142095,0.9227
142096,0.9226
142097,0.9228
142098,0.9226
142099,0.9226
142100,0.9227
142101,0.9229
142102,0.9223
142103,0.9223
142104,0.9231
142105,0.9236
142106,0.9235
142107,0.9223
142108,0.9224
142109,0.9224
142110,0.9224
142111,0.9228
142112,0.9223
142113,0.9224
142114,0.9221
142115,0.9221
142116,0.9223
142117,0.9222
142118,0.9222
142119,0.9221
142120,0.9222
142121,0.9225
142122,0.9223
142123,0.9223
142124,0.9225
142125,0.9225
142126,0.9297
142127,0.9293
142128,0.9280
142129,0.9268
142130,0.9270
142131,0.9269
142132,0.9288
142133,0.9301
142134,0.9300
142135,0.9291
142136,0.9285
142137,0.9282
142138,0.9278
142139,0.9270
142140,0.9282
142141,0.9287
142142,0.9282
142143,0.9294
142144,0.9305
142145,0.9311
142146,0.9313
142147,0.9316
142148,0.9320
142149,0.9321
142150,0.9323
142151,0.9321
142152,0.9321
142153,0.9319
142154,0.9314
142155,0.9311
142156,0.9301
142157,0.9279
142158,0.9276
142159,0.9287
142160,0.9301
142161,0.9310
142162,0.9317
142163,0.9319
142164,0.9317
142165,0.9313
142166,0.9304
142167,0.9306
142168,0.9302
142169,0.9307
142170,0.9301
142171,0.9298
142172,0.9309
142173,0.9320
142174,0.9324
142175,0.9225
142176,0.9226
142177,0.9230
142178,0.9227
142179,0.9226
142180,0.9234
142181,0.9228
142182,0.9236
142183,0.9236
142184,0.9237
142185,0.9231
142186,0.9234
142187,0.9228
142188,0.9230
142189,0.9229
142190,0.9227
142191,0.9227
142192,0.9232
142193,0.9225
142194,0.9225
142195,0.9229
142196,0.9224
142197,0.9227
142198,0.9224
142199,0.9225
142200,0.9227
142201,0.9225
142202,0.9226
142203,0.9223
142204,0.9223
142205,0.9224
142206,0.9233
142207,0.9232
142208,0.9240
142209,0.9230
142210,0.9225
142211,0.9224
142212,0.9227
142213,0.9231
142214,0.9228
142215,0.9225
142216,0.9225
142217,0.9222
142218,0.9222
142219,0.9222
142220,0.9224
142221,0.9226
142222,0.9223
142223,0.9223
142224,0.9228
142225,0.9231
142226,0.9229
142227,0.9223
142228,0.9221
142229,0.9227
142230,0.9223
142231,0.9222
142232,0.9222
142233,0.9221
142234,0.9221
142235,0.9222
142236,0.9221
142237,0.9279
142238,0.9270
142239,0.9265
142240,0.9271
142241,0.9292
142242,0.9298
142243,0.9294
142244,0.9289
142245,0.9285
142246,0.9296
142247,0.9288
142248,0.9275
142249,0.9280
142250,0.9298
142251,0.9296
142252,0.9300
142253,0.9306
142254,0.9311
142255,0.9316
142256,0.9319
142257,0.9324
142258,0.9326
142259,0.9329
142260,0.9329
142261,0.9328
142262,0.9325
142263,0.9321
142264,0.9317
142265,0.9305
142266,0.9290
142267,0.9284
142268,0.9292
142269,0.9305
142270,0.9318
142271,0.9322
142272,0.9321
142273,0.9317
142274,0.9309
142275,0.9306
142276,0.9304
142277,0.9305
142278,0.9308
142279,0.9302
142280,0.9298
142281,0.9309
142282,0.9322
142283,0.9327
142284,0.9224
142285,0.9227
142286,0.9226
142287,0.9227
142288,0.9226
142289,0.9235
142290,0.9232
142291,0.9229
142292,0.9235
142293,0.9229
142294,0.9241
142295,0.9235
142296,0.9236
142297,0.9237
142298,0.9228
142299,0.9230
142300,0.9226
142301,0.9227
142302,0.9227
142303,0.9226
142304,0.9224
142305,0.9226
142306,0.9224
142307,0.9230
142308,0.9229
142309,0.9228
142310,0.9229
142311,0.9229
142312,0.9223
142313,0.9224
142314,0.9225
142315,0.9225
142316,0.9234
142317,0.9230
142318,0.9225
142319,0.9225
142320,0.9227
142321,0.9227
142322,0.9227
142323,0.9225
142324,0.9227
142325,0.9224
142326,0.9223
142327,0.9223
142328,0.9228
142329,0.9223
142330,0.9223
142331,0.9224
142332,0.9223
142333,0.9225
142334,0.9225
142335,0.9223
142336,0.9223
142337,0.9224
142338,0.9223
142339,0.9221
142340,0.9222
142341,0.9221
142342,0.9221
142343,0.9225
142344,0.9221
142345,0.9288
142346,0.9273
142347,0.9266
142348,0.9271
142349,0.9289
142350,0.9283
142351,0.9275
142352,0.9273
142353,0.9281
142354,0.9293
142355,0.9279
142356,0.9273
142357,0.9277
142358,0.9289
142359,0.9294
142360,0.9293
142361,0.9301
142362,0.9306
142363,0.9313
142364,0.9319
142365,0.9327
142366,0.9329
142367,0.9331
142368,0.9333
142369,0.9332
142370,0.9331
142371,0.9328
142372,0.9321
142373,0.9317
142374,0.9307
142375,0.9303
142376,0.9308
142377,0.9313
142378,0.9322
142379,0.9322
142380,0.9319
142381,0.9313
142382,0.9300
142383,0.9307
142384,0.9313
142385,0.9316
142386,0.9309
142387,0.9306
142388,0.9299
142389,0.9309
142390,0.9322
142391,0.9229
142392,0.9225
142393,0.9226
142394,0.9232
142395,0.9227
142396,0.9227
142397,0.9224
142398,0.9234
142399,0.9233
142400,0.9233
142401,0.9236
142402,0.9240
142403,0.9227
142404,0.9227
142405,0.9225
142406,0.9224
142407,0.9223
142408,0.9224
142409,0.9228
142410,0.9232
