Grid_No,Extinction_risk_change
156113,0.001709
156114,0.001742
156115,0.001654
156116,0.001659
156117,0.001677
156118,0.001657
156119,0.001644
156120,0.001675
156121,0.001697
156122,0.001695
156123,0.001699
156124,0.001660
156125,0.001711
156126,0.001721
156127,0.001764
156128,0.001799
156129,0.001793
156130,0.001731
156131,0.001733
156132,0.001736
156133,0.001705
156134,0.001685
156135,0.001663
156136,0.001685
156137,0.001699
156138,0.001722
156139,0.001651
156140,0.001594
156141,0.001625
156142,0.001636
156143,0.001610
156144,0.001637
156145,0.001646
156146,0.001628
156147,0.001651
156148,0.001624
156149,0.001605
156150,0.001632
156151,0.001680
156152,0.001655
156153,0.001627
156154,0.001656
156155,0.001660
156156,0.001682
156157,0.001702
156158,0.001667
156159,0.001689
156160,0.001678
156161,0.001698
156162,0.001705
156163,0.001731
156164,0.001754
156165,0.001749
156166,0.001744
156167,0.001739
156168,0.001679
156169,0.001677
156170,0.001714
156171,0.001706
156172,0.001703
156173,0.001703
156174,0.001625
156175,0.001663
156176,0.001699
156177,0.001672
156178,0.001596
156179,0.001639
156180,0.001722
156181,0.001662
156182,0.001614
156183,0.001587
156184,0.001607
156185,0.001614
156186,0.001671
156187,0.001667
156188,0.001667
156189,0.001669
156190,0.001697
156191,0.001630
156192,0.001629
156193,0.001665
156194,0.001682
156195,0.001700
156196,0.001761
156197,0.001768
156198,0.001747
156199,0.001689
156200,0.001631
156201,0.001667
156202,0.001700
156203,0.001763
156204,0.001808
156205,0.001793
156206,0.001725
156207,0.001635
156208,0.001599
156209,0.001555
156210,0.001576
156211,0.001576
156212,0.001627
156213,0.001583
156214,0.001540
156215,0.001537
156216,0.001531
156217,0.001516
156218,0.001554
156219,0.001529
156220,0.001539
156221,0.001558
156222,0.001562
156223,0.001583
156224,0.001527
156225,0.001576
156226,0.001544
156227,0.001529
156228,0.001527
156229,0.001571
156230,0.001552
156231,0.001542
156232,0.001567
156233,0.001594
156234,0.001549
156235,0.001575
156236,0.001560
156237,0.001542
156238,0.001558
156239,0.001643
156240,0.001635
156241,0.001630
156242,0.001654
156243,0.001674
156244,0.001610
156245,0.001571
156246,0.001578
156247,0.001643
156248,0.001676
156249,0.001658
156250,0.001644
156251,0.001668
156252,0.001692
156253,0.001672
156254,0.001668
156255,0.001693
156256,0.001673
156257,0.001656
156258,0.001599
156259,0.001554
156260,0.001528
156261,0.001537
156262,0.001641
156263,0.001707
156264,0.001720
156265,0.001712
156266,0.001734
156267,0.001765
156268,0.001837
156269,0.001832
156270,0.001762
156271,0.001758
156272,0.001812
156273,0.001805
156274,0.001761
156275,0.001691
156276,0.001708
156277,0.001713
156278,0.001759
156279,0.001806
156280,0.001777
156281,0.001736
156282,0.001694
156283,0.001661
156284,0.001664
156285,0.001680
156286,0.001674
156287,0.001701
156288,0.001719
156289,0.001735
156290,0.001777
156291,0.001792
156292,0.001800
156293,0.001800
156294,0.001759
156295,0.001672
156296,0.001703
156297,0.001700
156298,0.001684
156299,0.001684
156300,0.001674
156301,0.001690
156302,0.001708
156303,0.001673
156304,0.001637
156305,0.001616
156306,0.001668
156307,0.001693
156308,0.001693
156309,0.001714
156310,0.001678
156311,0.001676
156312,0.001619
156313,0.001678
156314,0.001730
156315,0.001722
156316,0.001701
156317,0.001681
156318,0.001688
156319,0.001671
156320,0.001698
156321,0.001719
156322,0.001686
156323,0.001750
156324,0.001721
156325,0.001707
156326,0.001661
156327,0.001721
156328,0.001764
156329,0.001724
156330,0.001672
156331,0.001711
156332,0.001759
156333,0.001752
156334,0.001783
156335,0.001754
156336,0.001694
156337,0.001711
156338,0.001667
156339,0.001736
156340,0.001747
156341,0.001710
156342,0.001669
156343,0.001700
156344,0.001716
156345,0.001656
156346,0.001614
156347,0.001608
156348,0.001621
156349,0.001625
156350,0.001651
156351,0.001671
156352,0.001644
156353,0.001634
156354,0.001678
156355,0.001591
156356,0.001606
156357,0.001689
156358,0.001749
156359,0.001738
156360,0.001779
156361,0.001759
156362,0.001740
156363,0.001677
156364,0.001658
156365,0.001737
156366,0.001769
156367,0.001772
156368,0.001757
156369,0.001790
156370,0.001766
156371,0.001675
156372,0.001622
156373,0.001614
156374,0.001590
156375,0.001632
156376,0.001617
156377,0.001621
156378,0.001599
156379,0.001566
156380,0.001547
156381,0.001549
156382,0.001496
156383,0.001537
156384,0.001536
156385,0.001528
156386,0.001567
156387,0.001587
156388,0.001634
156389,0.001571
156390,0.001570
156391,0.001555
156392,0.001552
156393,0.001555
156394,0.001557
156395,0.001590
156396,0.001565
156397,0.001559
156398,0.001548
156399,0.001566
156400,0.001575
156401,0.001614
156402,0.001593
156403,0.001581
156404,0.001578
156405,0.001576
156406,0.001555
156407,0.001553
156408,0.001586
156409,0.001555
156410,0.001645
156411,0.001656
156412,0.001633
156413,0.001664
156414,0.001627
156415,0.001642
156416,0.001678
156417,0.001663
156418,0.001604
156419,0.001595
156420,0.001649
156421,0.001647
156422,0.001595
156423,0.001618
156424,0.001667
156425,0.001614
156426,0.001574
156427,0.001527
156428,0.001483
156429,0.001482
156430,0.001492
156431,0.001581
156432,0.001654
156433,0.001639
156434,0.001616
156435,0.001621
156436,0.001659
156437,0.001791
156438,0.001791
156439,0.001757
156440,0.001802
156441,0.001844
156442,0.001842
156443,0.001797
156444,0.001767
156445,0.001788
156446,0.001818
156447,0.001831
156448,0.001847
156449,0.001848
156450,0.001795
156451,0.001727
156452,0.001714
156453,0.001694
156454,0.001712
156455,0.001673
156456,0.001658
156457,0.001713
156458,0.001764
156459,0.001824
156460,0.001803
156461,0.001808
156462,0.001751
156463,0.001717
156464,0.001641
156465,0.001667
156466,0.001640
156467,0.001631
156468,0.001654
156469,0.001699
156470,0.001682
156471,0.001700
156472,0.001726
156473,0.001723
156474,0.001705
156475,0.001741
156476,0.001756
156477,0.001759
156478,0.001731
156479,0.001714
156480,0.001732
156481,0.001657
156482,0.001702
156483,0.001735
156484,0.001742
156485,0.001729
156486,0.001711
156487,0.001678
156488,0.001687
156489,0.001659
156490,0.001673
156491,0.001663
156492,0.001720
156493,0.001753
156494,0.001703
156495,0.001711
156496,0.001764
156497,0.001750
156498,0.001679
156499,0.001632
156500,0.001681
156501,0.001747
156502,0.001773
156503,0.001816
156504,0.001779
156505,0.001758
156506,0.001734
156507,0.001674
156508,0.001711
156509,0.001768
156510,0.001667
156511,0.001629
156512,0.001720
156513,0.001720
156514,0.001667
156515,0.001666
156516,0.001566
156517,0.001572
156518,0.001621
156519,0.001600
156520,0.001679
156521,0.001704
156522,0.001718
156523,0.001736
156524,0.001646
156525,0.001636
156526,0.001697
156527,0.001749
156528,0.001795
156529,0.001780
156530,0.001699
156531,0.001694
156532,0.001708
156533,0.001708
156534,0.001761
156535,0.001763
156536,0.001702
156537,0.001714
156538,0.001755
156539,0.001767
156540,0.001697
156541,0.001635
156542,0.001623
156543,0.001647
156544,0.001590
156545,0.001539
156546,0.001540
156547,0.001532
156548,0.001500
156549,0.001488
156550,0.001468
156551,0.001490
156552,0.001536
156553,0.001517
156554,0.001555
156555,0.001537
156556,0.001534
156557,0.001577
156558,0.001550
156559,0.001552
156560,0.001558
156561,0.001556
156562,0.001556
156563,0.001586
156564,0.001590
156565,0.001529
156566,0.001535
156567,0.001585
156568,0.001603
156569,0.001587
156570,0.001602
156571,0.001581
156572,0.001531
156573,0.001547
156574,0.001548
156575,0.001587
156576,0.001541
156577,0.001531
156578,0.001575
156579,0.001587
156580,0.001619
156581,0.001646
156582,0.001708
156583,0.001663
156584,0.001616
156585,0.001614
156586,0.001653
156587,0.001642
156588,0.001595
156589,0.001597
156590,0.001628
156591,0.001581
156592,0.001544
156593,0.001507
156594,0.001507
156595,0.001474
156596,0.001483
156597,0.001540
156598,0.001619
156599,0.001627
156600,0.001610
156601,0.001596
156602,0.001633
156603,0.001706
156604,0.001718
156605,0.001725
156606,0.001737
156607,0.001780
156608,0.001796
156609,0.001796
156610,0.001791
156611,0.001816
156612,0.001846
156613,0.001862
156614,0.001859
156615,0.001854
156616,0.001818
156617,0.001774
156618,0.001768
156619,0.001669
156620,0.001660
156621,0.001721
156622,0.001747
156623,0.001773
156624,0.001805
156625,0.001814
156626,0.001768
156627,0.001751
156628,0.001702
156629,0.001629
156630,0.001653
156631,0.001667
156632,0.001676
156633,0.001666
156634,0.001696
156635,0.001704
156636,0.001711
156637,0.001695
156638,0.001716
156639,0.001783
156640,0.001809
156641,0.001770
156642,0.001791
156643,0.001808
156644,0.001823
156645,0.001806
156646,0.001769
156647,0.001752
156648,0.001727
156649,0.001709
156650,0.001662
156651,0.001724
156652,0.001774
156653,0.001725
156654,0.001685
156655,0.001675
156656,0.001679
156657,0.001706
156658,0.001720
156659,0.001724
156660,0.001694
156661,0.001704
156662,0.001715
156663,0.001695
156664,0.001692
156665,0.001709
156666,0.001620
156667,0.001702
156668,0.001753
156669,0.001795
156670,0.001813
156671,0.001798
156672,0.001791
156673,0.001735
156674,0.001671
156675,0.001673
156676,0.001706
156677,0.001648
156678,0.001661
156679,0.001746
156680,0.001670
156681,0.001589
156682,0.001619
156683,0.001608
156684,0.001610
156685,0.001615
156686,0.001680
156687,0.001727
156688,0.001758
156689,0.001762
156690,0.001766
156691,0.001720
156692,0.001720
156693,0.001770
156694,0.001793
156695,0.001808
156696,0.001751
156697,0.001671
156698,0.001664
156699,0.001667
156700,0.001725
156701,0.001736
156702,0.001657
156703,0.001648
156704,0.001693
156705,0.001748
156706,0.001740
156707,0.001692
156708,0.001667
156709,0.001655
156710,0.001649
156711,0.001608
156712,0.001536
156713,0.001545
156714,0.001500
156715,0.001496
156716,0.001469
156717,0.001464
156718,0.001474
156719,0.001516
156720,0.001524
156721,0.001552
156722,0.001561
156723,0.001553
156724,0.001604
156725,0.001556
156726,0.001573
156727,0.001578
156728,0.001542
156729,0.001512
156730,0.001587
156731,0.001568
156732,0.001541
156733,0.001575
156734,0.001585
156735,0.001620
156736,0.001634
156737,0.001579
156738,0.001543
156739,0.001524
156740,0.001563
156741,0.001565
156742,0.001552
156743,0.001582
156744,0.001601
156745,0.001606
156746,0.001608
156747,0.001606
156748,0.001577
156749,0.001571
156750,0.001623
156751,0.001637
156752,0.001623
156753,0.001594
156754,0.001567
156755,0.001552
156756,0.001564
156757,0.001570
156758,0.001578
156759,0.001555
156760,0.001591
156761,0.001592
156762,0.001607
156763,0.001563
156764,0.001531
156765,0.001583
156766,0.001625
156767,0.001610
156768,0.001627
156769,0.001616
156770,0.001613
156771,0.001649
156772,0.001645
156773,0.001653
156774,0.001645
156775,0.001644
156776,0.001722
156777,0.001758
156778,0.001770
156779,0.001769
156780,0.001772
156781,0.001792
156782,0.001838
156783,0.001851
156784,0.001849
156785,0.001822
156786,0.001814
156787,0.001776
156788,0.001698
156789,0.001699
156790,0.001720
156791,0.001823
156792,0.001846
156793,0.001830
156794,0.001787
156795,0.001700
156796,0.001712
156797,0.001687
156798,0.001650
156799,0.001653
156800,0.001623
156801,0.001639
156802,0.001647
156803,0.001703
156804,0.001731
156805,0.001702
156806,0.001706
156807,0.001749
156808,0.001785
156809,0.001842
156810,0.001819
156811,0.001829
156812,0.001829
156813,0.001842
156814,0.001842
156815,0.001827
156816,0.001793
156817,0.001762
156818,0.001707
156819,0.001640
156820,0.001670
156821,0.001731
156822,0.001742
156823,0.001701
156824,0.001667
156825,0.001727
156826,0.001773
156827,0.001750
156828,0.001675
156829,0.001673
156830,0.001717
156831,0.001719
156832,0.001663
156833,0.001646
156834,0.001704
156835,0.001711
156836,0.001692
156837,0.001749
156838,0.001823
156839,0.001821
156840,0.001764
156841,0.001742
156842,0.001666
156843,0.001635
156844,0.001671
156845,0.001620
156846,0.001643
156847,0.001689
156848,0.001679
156849,0.001621
156850,0.001601
156851,0.001640
156852,0.001607
156853,0.001613
156854,0.001663
156855,0.001677
156856,0.001691
156857,0.001672
156858,0.001680
156859,0.001725
156860,0.001724
156861,0.001758
156862,0.001783
156863,0.001804
156864,0.001766
156865,0.001700
156866,0.001642
156867,0.001629
156868,0.001650
156869,0.001716
156870,0.001670
156871,0.001608
156872,0.001626
156873,0.001690
156874,0.001751
156875,0.001690
156876,0.001632
156877,0.001586
156878,0.001614
156879,0.001626
156880,0.001597
156881,0.001524
156882,0.001502
156883,0.001486
156884,0.001462
156885,0.001446
156886,0.001465
156887,0.001480
156888,0.001534
156889,0.001532
156890,0.001538
156891,0.001530
156892,0.001543
156893,0.001581
156894,0.001516
156895,0.001529
156896,0.001516
156897,0.001521
156898,0.001562
156899,0.001552
156900,0.001554
156901,0.001532
156902,0.001578
156903,0.001567
156904,0.001598
156905,0.001632
156906,0.001589
156907,0.001553
156908,0.001561
156909,0.001616
156910,0.001605
156911,0.001654
156912,0.001639
156913,0.001604
156914,0.001637
156915,0.001653
156916,0.001601
156917,0.001629
156918,0.001583
156919,0.001579
156920,0.001569
156921,0.001597
156922,0.001571
156923,0.001547
156924,0.001560
156925,0.001646
156926,0.001629
156927,0.001605
156928,0.001633
156929,0.001660
156930,0.001606
156931,0.001583
156932,0.001665
156933,0.001697
156934,0.001661
156935,0.001663
156936,0.001614
156937,0.001639
156938,0.001652
156939,0.001633
156940,0.001651
156941,0.001618
156942,0.001626
156943,0.001654
156944,0.001674
156945,0.001671
156946,0.001700
156947,0.001738
156948,0.001798
156949,0.001815
156950,0.001835
156951,0.001852
156952,0.001844
156953,0.001820
156954,0.001802
156955,0.001801
156956,0.001821
156957,0.001831
156958,0.001861
156959,0.001870
156960,0.001843
156961,0.001784
156962,0.001711
156963,0.001669
156964,0.001669
156965,0.001542
156966,0.001583
156967,0.001617
156968,0.001623
156969,0.001665
156970,0.001706
156971,0.001665
156972,0.001665
156973,0.001741
156974,0.001782
156975,0.001817
156976,0.001830
156977,0.001832
156978,0.001833
156979,0.001825
156980,0.001834
156981,0.001809
156982,0.001806
156983,0.001767
156984,0.001701
156985,0.001680
156986,0.001669
156987,0.001651
156988,0.001734
156989,0.001746
156990,0.001725
156991,0.001748
156992,0.001786
156993,0.001732
156994,0.001663
156995,0.001679
156996,0.001665
156997,0.001650
156998,0.001699
156999,0.001690
157000,0.001697
157001,0.001659
157002,0.001690
157003,0.001740
157004,0.001819
157005,0.001807
157006,0.001779
157007,0.001717
157008,0.001678
157009,0.001639
157010,0.001661
157011,0.001635
157012,0.001602
157013,0.001587
157014,0.001609
157015,0.001625
157016,0.001643
157017,0.001634
157018,0.001636
157019,0.001675
157020,0.001659
157021,0.001603
157022,0.001611
157023,0.001640
157024,0.001696
157025,0.001733
157026,0.001746
157027,0.001775
157028,0.001795
157029,0.001756
157030,0.001734
157031,0.001694
157032,0.001673
157033,0.001674
157034,0.001678
157035,0.001691
157036,0.001672
157037,0.001638
157038,0.001665
157039,0.001696
157040,0.001724
157041,0.001693
157042,0.001646
157043,0.001589
157044,0.001597
157045,0.001599
157046,0.001572
157047,0.001532
157048,0.001496
157049,0.001490
157050,0.001473
157051,0.001457
157052,0.001453
157053,0.001485
157054,0.001493
157055,0.001501
157056,0.001503
157057,0.001512
157058,0.001534
157059,0.001517
157060,0.001511
157061,0.001532
157062,0.001501
157063,0.001541
157064,0.001599
157065,0.001533
157066,0.001554
157067,0.001560
157068,0.001618
157069,0.001619
157070,0.001613
157071,0.001561
157072,0.001548
157073,0.001667
157074,0.001670
157075,0.001661
157076,0.001595
157077,0.001568
157078,0.001606
157079,0.001688
157080,0.001663
157081,0.001595
157082,0.001565
157083,0.001608
157084,0.001597
157085,0.001555
157086,0.001545
157087,0.001585
157088,0.001588
157089,0.001591
157090,0.001613
157091,0.001676
157092,0.001687
157093,0.001661
157094,0.001686
157095,0.001681
157096,0.001648
157097,0.001659
157098,0.001718
157099,0.001694
157100,0.001630
157101,0.001658
157102,0.001693
157103,0.001709
157104,0.001707
157105,0.001726
157106,0.001742
157107,0.001686
157108,0.001656
157109,0.001657
157110,0.001658
157111,0.001656
157112,0.001664
157113,0.001712
157114,0.001782
157115,0.001822
157116,0.001825
157117,0.001856
157118,0.001874
157119,0.001844
157120,0.001847
157121,0.001867
157122,0.001901
157123,0.001915
157124,0.001866
157125,0.001830
157126,0.001767
157127,0.001726
157128,0.001729
157129,0.001679
157130,0.001648
157131,0.001562
157132,0.001599
157133,0.001650
157134,0.001612
157135,0.001656
157136,0.001713
157137,0.001692
157138,0.001675
157139,0.001739
157140,0.001782
157141,0.001808
157142,0.001838
157143,0.001827
157144,0.001816
157145,0.001801
157146,0.001782
157147,0.001759
157148,0.001794
157149,0.001792
157150,0.001761
157151,0.001759
157152,0.001754
157153,0.001693
157154,0.001762
157155,0.001778
157156,0.001779
157157,0.001815
157158,0.001846
157159,0.001783
157160,0.001685
157161,0.001687
157162,0.001701
157163,0.001695
157164,0.001733
157165,0.001722
157166,0.001714
157167,0.001705
157168,0.001692
157169,0.001753
157170,0.001772
157171,0.001767
157172,0.001740
157173,0.001698
157174,0.001611
157175,0.001604
157176,0.001664
157177,0.001589
157178,0.001597
157179,0.001600
157180,0.001586
157181,0.001615
157182,0.001602
157183,0.001666
157184,0.001617
157185,0.001641
157186,0.001624
157187,0.001633
157188,0.001720
157189,0.001766
157190,0.001776
157191,0.001743
157192,0.001755
157193,0.001777
157194,0.001774
157195,0.001753
157196,0.001723
157197,0.001712
157198,0.001709
157199,0.001707
157200,0.001671
157201,0.001632
157202,0.001620
157203,0.001661
157204,0.001698
157205,0.001716
157206,0.001696
157207,0.001675
157208,0.001618
157209,0.001588
157210,0.001588
157211,0.001548
157212,0.001529
157213,0.001516
157214,0.001506
157215,0.001493
157216,0.001514
157217,0.001519
157218,0.001516
157219,0.001523
157220,0.001539
157221,0.001510
157222,0.001528
157223,0.001524
157224,0.001506
157225,0.001532
157226,0.001590
157227,0.001606
157228,0.001666
157229,0.001573
157230,0.001544
157231,0.001585
157232,0.001577
157233,0.001659
157234,0.001675
157235,0.001673
157236,0.001642
157237,0.001595
157238,0.001614
157239,0.001685
157240,0.001694
157241,0.001637
157242,0.001614
157243,0.001638
157244,0.001632
157245,0.001645
157246,0.001618
157247,0.001646
157248,0.001621
157249,0.001580
157250,0.001663
157251,0.001722
157252,0.001738
157253,0.001719
157254,0.001681
157255,0.001647
157256,0.001669
157257,0.001746
157258,0.001730
157259,0.001651
157260,0.001636
157261,0.001737
157262,0.001769
157263,0.001763
157264,0.001783
157265,0.001796
157266,0.001758
157267,0.001710
157268,0.001696
157269,0.001709
157270,0.001657
157271,0.001685
157272,0.001757
157273,0.001816
157274,0.001829
157275,0.001820
157276,0.001850
157277,0.001864
157278,0.001867
157279,0.001917
157280,0.001917
157281,0.001885
157282,0.001876
157283,0.001849
157284,0.001774
157285,0.001711
157286,0.001676
157287,0.001695
157288,0.001666
157289,0.001625
157290,0.001622
157291,0.001657
157292,0.001663
157293,0.001660
157294,0.001636
157295,0.001691
157296,0.001733
157297,0.001687
157298,0.001637
157299,0.001697
157300,0.001740
157301,0.001769
157302,0.001809
157303,0.001794
157304,0.001755
157305,0.001754
157306,0.001724
157307,0.001775
157308,0.001811
157309,0.001814
157310,0.001803
157311,0.001822
157312,0.001806
157313,0.001770
157314,0.001749
157315,0.001728
157316,0.001791
157317,0.001881
157318,0.001892
157319,0.001827
157320,0.001737
157321,0.001725
157322,0.001779
157323,0.001810
157324,0.001798
157325,0.001805
157326,0.001765
157327,0.001712
157328,0.001705
157329,0.001709
157330,0.001708
157331,0.001704
157332,0.001705
157333,0.001694
157334,0.001648
157335,0.001604
157336,0.001645
157337,0.001610
157338,0.001615
157339,0.001624
157340,0.001680
157341,0.001621
157342,0.001629
157343,0.001618
157344,0.001600
157345,0.001603
157346,0.001641
157347,0.001667
157348,0.001741
157349,0.001761
157350,0.001756
157351,0.001754
157352,0.001793
157353,0.001796
157354,0.001784
157355,0.001752
157356,0.001735
157357,0.001729
157358,0.001699
157359,0.001667
157360,0.001595
157361,0.001546
157362,0.001570
157363,0.001642
157364,0.001678
157365,0.001670
157366,0.001641
157367,0.001640
157368,0.001631
157369,0.001576
157370,0.001566
157371,0.001533
157372,0.001528
157373,0.001501
157374,0.001503
157375,0.001510
157376,0.001496
157377,0.001503
157378,0.001520
157379,0.001539
157380,0.001566
157381,0.001546
157382,0.001527
157383,0.001534
157384,0.001523
157385,0.001527
157386,0.001515
157387,0.001546
157388,0.001590
157389,0.001641
157390,0.001693
157391,0.001622
157392,0.001612
157393,0.001629
157394,0.001656
157395,0.001694
157396,0.001714
157397,0.001637
157398,0.001565
157399,0.001600
157400,0.001641
157401,0.001702
157402,0.001711
157403,0.001678
157404,0.001639
157405,0.001591
157406,0.001612
157407,0.001676
157408,0.001684
157409,0.001698
157410,0.001686
157411,0.001639
157412,0.001634
157413,0.001711
157414,0.001777
157415,0.001738
157416,0.001711
157417,0.001666
157418,0.001690
157419,0.001756
157420,0.001770
157421,0.001734
157422,0.001694
157423,0.001748
157424,0.001797
157425,0.001801
157426,0.001811
157427,0.001832
157428,0.001825
157429,0.001799
157430,0.001770
157431,0.001710
157432,0.001659
157433,0.001730
157434,0.001805
157435,0.001846
157436,0.001835
157437,0.001776
157438,0.001789
157439,0.001808
157440,0.001875
157441,0.001930
157442,0.001922
157443,0.001902
157444,0.001835
157445,0.001784
157446,0.001743
157447,0.001718
157448,0.001686
157449,0.001701
157450,0.001638
157451,0.001621
157452,0.001663
157453,0.001651
157454,0.001597
157455,0.001610
157456,0.001626
157457,0.001688
157458,0.001733
157459,0.001715
157460,0.001700
157461,0.001733
157462,0.001721
157463,0.001706
157464,0.001740
157465,0.001745
157466,0.001671
157467,0.001678
157468,0.001718
157469,0.001800
157470,0.001844
157471,0.001848
157472,0.001850
157473,0.001879
157474,0.001835
157475,0.001792
157476,0.001732
157477,0.001695
157478,0.001785
157479,0.001870
157480,0.001914
157481,0.001896
157482,0.001824
157483,0.001806
157484,0.001807
157485,0.001821
157486,0.001844
157487,0.001836
157488,0.001802
157489,0.001765
157490,0.001730
157491,0.001696
157492,0.001710
157493,0.001707
157494,0.001676
157495,0.001695
157496,0.001659
157497,0.001694
157498,0.001654
157499,0.001665
157500,0.001662
157501,0.001674
157502,0.001716
157503,0.001639
157504,0.001622
157505,0.001657
157506,0.001620
157507,0.001644
157508,0.001613
157509,0.001678
157510,0.001686
157511,0.001682
157512,0.001674
157513,0.001691
157514,0.001746
157515,0.001785
157516,0.001745
157517,0.001733
157518,0.001709
157519,0.001677
157520,0.001691
157521,0.001679
157522,0.001664
157523,0.001615
157524,0.001545
157525,0.001601
157526,0.001653
157527,0.001645
157528,0.001649
157529,0.001624
157530,0.001586
157531,0.001605
157532,0.001569
157533,0.001538
157534,0.001542
157535,0.001527
157536,0.001529
157537,0.001526
157538,0.001516
157539,0.001512
157540,0.001526
157541,0.001515
157542,0.001535
157543,0.001532
157544,0.001551
157545,0.001533
157546,0.001530
157547,0.001545
157548,0.001572
157549,0.001508
157550,0.001536
157551,0.001578
157552,0.001612
157553,0.001642
157554,0.001635
157555,0.001625
157556,0.001669
157557,0.001613
157558,0.001602
157559,0.001659
157560,0.001661
157561,0.001593
157562,0.001617
157563,0.001687
157564,0.001704
157565,0.001706
157566,0.001675
157567,0.001592
157568,0.001565
157569,0.001598
157570,0.001618
157571,0.001661
157572,0.001704
157573,0.001707
157574,0.001664
157575,0.001598
157576,0.001631
157577,0.001748
157578,0.001786
157579,0.001746
157580,0.001699
157581,0.001647
157582,0.001652
157583,0.001733
157584,0.001778
157585,0.001780
157586,0.001761
157587,0.001779
157588,0.001811
157589,0.001845
157590,0.001854
157591,0.001849
157592,0.001847
157593,0.001821
157594,0.001780
157595,0.001724
157596,0.001707
157597,0.001782
157598,0.001836
157599,0.001851
157600,0.001783
157601,0.001734
157602,0.001761
157603,0.001798
157604,0.001873
157605,0.001921
157606,0.001957
157607,0.001911
157608,0.001861
157609,0.001811
157610,0.001788
157611,0.001791
157612,0.001776
157613,0.001740
157614,0.001695
157615,0.001641
157616,0.001661
157617,0.001664
157618,0.001653
157619,0.001617
157620,0.001625
157621,0.001667
157622,0.001710
157623,0.001759
157624,0.001774
157625,0.001743
157626,0.001699
157627,0.001666
157628,0.001718
157629,0.001740
157630,0.001737
157631,0.001713
157632,0.001717
157633,0.001797
157634,0.001860
157635,0.001895
157636,0.001918
157637,0.001905
157638,0.001843
157639,0.001819
157640,0.001782
157641,0.001755
157642,0.001745
157643,0.001842
157644,0.001897
157645,0.001921
157646,0.001868
157647,0.001862
157648,0.001853
157649,0.001852
157650,0.001858
157651,0.001849
157652,0.001815
157653,0.001762
157654,0.001694
157655,0.001707
157656,0.001708
157657,0.001667
157658,0.001661
157659,0.001684
157660,0.001734
157661,0.001720
157662,0.001713
157663,0.001710
157664,0.001718
157665,0.001690
157666,0.001639
157667,0.001609
157668,0.001638
157669,0.001585
157670,0.001639
157671,0.001665
157672,0.001640
157673,0.001592
157674,0.001604
157675,0.001661
157676,0.001687
157677,0.001732
157678,0.001770
157679,0.001737
157680,0.001696
157681,0.001625
157682,0.001588
157683,0.001647
157684,0.001622
157685,0.001583
157686,0.001608
157687,0.001580
157688,0.001583
157689,0.001594
157690,0.001610
157691,0.001604
157692,0.001631
157693,0.001560
157694,0.001571
157695,0.001570
157696,0.001553
157697,0.001540
157698,0.001542
157699,0.001551
157700,0.001523
157701,0.001537
157702,0.001521
157703,0.001529
157704,0.001529
157705,0.001527
157706,0.001531
157707,0.001530
157708,0.001529
157709,0.001526
157710,0.001506
157711,0.001546
157712,0.001646
157713,0.001625
157714,0.001568
157715,0.001543
157716,0.001596
157717,0.001564
157718,0.001563
157719,0.001662
157720,0.001668
157721,0.001645
157722,0.001641
157723,0.001626
157724,0.001633
157725,0.001672
157726,0.001640
157727,0.001541
157728,0.001588
157729,0.001609
157730,0.001571
157731,0.001636
157732,0.001662
157733,0.001696
157734,0.001663
157735,0.001624
157736,0.001641
157737,0.001740
157738,0.001759
157739,0.001730
157740,0.001664
157741,0.001612
157742,0.001657
157743,0.001727
157744,0.001786
157745,0.001812
157746,0.001806
157747,0.001803
157748,0.001843
157749,0.001881
157750,0.001885
157751,0.001884
157752,0.001873
157753,0.001829
157754,0.001794
157755,0.001760
157756,0.001774
157757,0.001806
157758,0.001845
157759,0.001829
157760,0.001733
157761,0.001688
157762,0.001723
157763,0.001735
157764,0.001828
157765,0.001892
157766,0.001943
157767,0.001913
157768,0.001856
157769,0.001850
157770,0.001855
157771,0.001848
157772,0.001824
157773,0.001800
157774,0.001754
157775,0.001713
157776,0.001641
157777,0.001627
157778,0.001644
157779,0.001618
157780,0.001627
157781,0.001626
157782,0.001688
157783,0.001766
157784,0.001812
157785,0.001742
157786,0.001719
157787,0.001687
157788,0.001722
157789,0.001794
157790,0.001807
157791,0.001805
157792,0.001779
157793,0.001797
157794,0.001852
157795,0.001896
157796,0.001916
157797,0.001913
157798,0.001909
157799,0.001891
157800,0.001852
157801,0.001751
157802,0.001705
157803,0.001821
157804,0.001893
157805,0.001912
157806,0.001888
157807,0.001851
157808,0.001809
157809,0.001828
157810,0.001835
157811,0.001834
157812,0.001808
157813,0.001762
157814,0.001700
157815,0.001674
157816,0.001718
157817,0.001715
157818,0.001653
157819,0.001657
157820,0.001714
157821,0.001766
157822,0.001765
157823,0.001765
157824,0.001773
157825,0.001755
157826,0.001663
157827,0.001617
157828,0.001598
157829,0.001606
157830,0.001620
157831,0.001635
157832,0.001634
157833,0.001620
157834,0.001576
157835,0.001605
157836,0.001673
157837,0.001700
157838,0.001723
157839,0.001732
157840,0.001716
157841,0.001699
157842,0.001600
157843,0.001555
157844,0.001640
157845,0.001625
157846,0.001606
157847,0.001596
157848,0.001574
157849,0.001569
157850,0.001550
157851,0.001541
157852,0.001578
157853,0.001572
157854,0.001561
157855,0.001580
157856,0.001576
157857,0.001612
157858,0.001598
157859,0.001567
157860,0.001563
