Grid_No,Extinction_risk
123529,0.9214
123530,0.9222
123531,0.9220
123532,0.9215
123533,0.9230
123534,0.9229
123535,0.9224
123536,0.9225
123537,0.9224
123538,0.9214
123539,0.9211
123540,0.9208
123541,0.9210
123542,0.9220
123543,0.9225
123544,0.9230
123545,0.9229
123546,0.9238
123547,0.9235
123548,0.9232
123549,0.9224
123550,0.9213
123551,0.9218
123552,0.9226
123553,0.9233
123554,0.9241
123555,0.9228
123556,0.9224
123557,0.9235
123558,0.9236
123559,0.9232
123560,0.9217
123561,0.9212
123562,0.9225
123563,0.9232
123564,0.9234
123565,0.9242
123566,0.9258
123567,0.9260
123568,0.9256
123569,0.9248
123570,0.9242
123571,0.9207
123572,0.9214
123573,0.9225
123574,0.9212
123575,0.9308
123576,0.9303
123577,0.9300
123578,0.9299
123579,0.9297
123580,0.9293
123581,0.9286
123582,0.9279
123583,0.9278
123584,0.9275
123585,0.9269
123586,0.9259
123587,0.9258
123588,0.9268
123589,0.9270
123590,0.9266
123591,0.9260
123592,0.9256
123593,0.9258
123594,0.9252
123595,0.9257
123596,0.9258
123597,0.9267
123598,0.9274
123599,0.9265
123600,0.9255
123601,0.9254
123602,0.9259
123603,0.9268
123604,0.9276
123605,0.9275
123606,0.9271
123607,0.9257
123608,0.9256
123609,0.9267
123610,0.9273
123611,0.9274
123612,0.9263
123613,0.9260
123614,0.9256
123615,0.9258
123616,0.9252
123617,0.9265
123618,0.9267
123619,0.9266
123620,0.9273
123621,0.9272
123622,0.9265
123623,0.9272
123624,0.9273
123625,0.9273
123626,0.9277
123627,0.9276
123628,0.9281
123629,0.9283
123630,0.9282
123631,0.9284
123632,0.9276
123633,0.9268
123634,0.9269
123635,0.9261
123636,0.9249
123637,0.9249
123638,0.9251
123639,0.9260
123640,0.9256
123641,0.9256
123642,0.9252
123643,0.9244
123644,0.9244
123645,0.9251
123646,0.9258
123647,0.9259
123648,0.9264
123649,0.9267
123650,0.9264
123651,0.9259
123652,0.9259
123653,0.9247
123654,0.9250
123655,0.9257
123656,0.9255
123657,0.9241
123658,0.9240
123659,0.9238
123660,0.9240
123661,0.9238
123662,0.9242
123663,0.9241
123664,0.9240
123665,0.9246
123666,0.9251
123667,0.9250
123668,0.9246
123669,0.9240
123670,0.9239
123671,0.9244
123672,0.9247
123673,0.9248
123674,0.9247
123675,0.9249
123676,0.9264
123677,0.9269
123678,0.9259
123679,0.9256
123680,0.9259
123681,0.9263
123682,0.9254
123683,0.9252
123684,0.9255
123685,0.9250
123686,0.9254
123687,0.9270
123688,0.9273
123689,0.9260
123690,0.9256
123691,0.9265
123692,0.9276
123693,0.9279
123694,0.9282
123695,0.9287
123696,0.9281
123697,0.9264
123698,0.9255
123699,0.9252
123700,0.9262
123701,0.9278
123702,0.9288
123703,0.9284
123704,0.9273
123705,0.9261
123706,0.9262
123707,0.9272
123708,0.9281
123709,0.9293
123710,0.9299
123711,0.9303
123712,0.9296
123713,0.9288
123714,0.9273
123715,0.9256
123716,0.9259
123717,0.9273
123718,0.9285
123719,0.9294
123720,0.9299
123721,0.9264
123722,0.9261
123723,0.9256
123724,0.9255
123725,0.9249
123726,0.9234
123727,0.9239
123728,0.9246
123729,0.9249
123730,0.9233
123731,0.9239
123732,0.9251
123733,0.9256
123734,0.9262
123735,0.9264
123736,0.9271
123737,0.9277
123738,0.9276
123739,0.9275
123740,0.9277
123741,0.9271
123742,0.9266
123743,0.9263
123744,0.9267
123745,0.9266
123746,0.9261
123747,0.9254
123748,0.9246
123749,0.9250
123750,0.9261
123751,0.9260
123752,0.9248
123753,0.9240
123754,0.9246
123755,0.9259
123756,0.9266
123757,0.9266
123758,0.9266
123759,0.9266
123760,0.9256
123761,0.9242
123762,0.9239
123763,0.9235
123764,0.9235
123765,0.9245
123766,0.9259
123767,0.9262
123768,0.9267
123769,0.9270
123770,0.9268
123771,0.9263
123772,0.9264
123773,0.9267
123774,0.9267
123775,0.9256
123776,0.9248
123777,0.9237
123778,0.9239
123779,0.9250
123780,0.9252
123781,0.9243
123782,0.9250
123783,0.9261
123784,0.9258
123785,0.9254
123786,0.9257
123787,0.9255
123788,0.9263
123789,0.9267
123790,0.9264
123791,0.9267
123792,0.9269
123793,0.9262
123794,0.9262
123795,0.9268
123796,0.9264
123797,0.9264
123798,0.9270
123799,0.9267
123800,0.9268
123801,0.9276
123802,0.9280
123803,0.9281
123804,0.9285
123805,0.9288
123806,0.9289
123807,0.9286
123808,0.9280
123809,0.9272
123810,0.9269
123811,0.9263
123812,0.9257
123813,0.9249
123814,0.9249
123815,0.9245
123816,0.9237
123817,0.9228
123818,0.9235
123819,0.9241
123820,0.9236
123821,0.9233
123822,0.9220
123823,0.9224
123824,0.9239
123825,0.9246
123826,0.9248
123827,0.9251
123828,0.9256
123829,0.9251
123830,0.9246
123831,0.9238
123832,0.9240
123833,0.9232
123834,0.9223
123835,0.9218
123836,0.9226
123837,0.9234
123838,0.9224
123839,0.9222
123840,0.9228
123841,0.9223
123842,0.9218
123843,0.9217
123844,0.9219
123845,0.9215
123846,0.9216
123847,0.9219
123848,0.9218
123849,0.9215
123850,0.9215
123851,0.9216
123852,0.9215
123853,0.9217
123854,0.9218
123855,0.9229
123856,0.9224
123857,0.9230
123858,0.9229
123859,0.9221
123860,0.9217
123861,0.9226
123862,0.9231
123863,0.9220
123864,0.9221
123865,0.9235
123866,0.9242
123867,0.9243
123868,0.9240
123869,0.9236
123870,0.9224
123871,0.9217
123872,0.9214
123873,0.9223
123874,0.9217
123875,0.9222
123876,0.9223
123877,0.9219
123878,0.9228
123879,0.9237
123880,0.9231
123881,0.9225
123882,0.9233
123883,0.9241
123884,0.9233
123885,0.9223
123886,0.9219
123887,0.9225
123888,0.9229
123889,0.9227
123890,0.9228
123891,0.9228
123892,0.9224
123893,0.9233
123894,0.9230
123895,0.9222
123896,0.9226
123897,0.9236
123898,0.9228
123899,0.9223
123900,0.9236
123901,0.9249
123902,0.9247
123903,0.9251
123904,0.9252
123905,0.9253
123906,0.9250
123907,0.9247
123908,0.9242
123909,0.9243
123910,0.9242
123911,0.9237
123912,0.9241
123913,0.9238
123914,0.9237
123915,0.9236
123916,0.9238
123917,0.9238
123918,0.9242
123919,0.9242
123920,0.9234
123921,0.9216
123922,0.9217
123923,0.9222
123924,0.9219
123925,0.9217
123926,0.9218
123927,0.9221
123928,0.9219
123929,0.9217
123930,0.9218
123931,0.9218
123932,0.9218
123933,0.9223
123934,0.9233
123935,0.9231
123936,0.9230
123937,0.9228
123938,0.9223
123939,0.9223
123940,0.9234
123941,0.9243
123942,0.9237
123943,0.9234
123944,0.9231
123945,0.9227
123946,0.9232
123947,0.9229
123948,0.9218
123949,0.9223
123950,0.9235
123951,0.9244
123952,0.9247
123953,0.9239
123954,0.9226
123955,0.9218
123956,0.9214
123957,0.9217
123958,0.9222
123959,0.9226
123960,0.9230
123961,0.9225
123962,0.9226
123963,0.9230
123964,0.9241
123965,0.9247
123966,0.9243
123967,0.9238
123968,0.9230
123969,0.9232
123970,0.9237
123971,0.9233
123972,0.9226
123973,0.9216
123974,0.9223
123975,0.9229
123976,0.9220
123977,0.9216
123978,0.9217
123979,0.9222
123980,0.9224
123981,0.9217
123982,0.9225
123983,0.9230
123984,0.9231
123985,0.9231
123986,0.9220
123987,0.9215
123988,0.9212
123989,0.9217
123990,0.9214
123991,0.9217
123992,0.9214
123993,0.9212
123994,0.9216
123995,0.9226
123996,0.9218
123997,0.9215
123998,0.9210
123999,0.9211
124000,0.9226
124001,0.9230
124002,0.9220
124003,0.9212
124004,0.9215
124005,0.9230
124006,0.9239
124007,0.9233
124008,0.9224
124009,0.9218
124010,0.9214
124011,0.9209
124012,0.9210
124013,0.9207
124014,0.9217
124015,0.9214
124016,0.9208
124017,0.9207
124018,0.9209
124019,0.9214
124020,0.9215
124021,0.9207
124022,0.9215
124023,0.9211
124024,0.9216
124025,0.9207
124026,0.9207
124027,0.9215
124028,0.9214
124029,0.9218
124030,0.9220
124031,0.9213
124032,0.9211
124033,0.9209
124034,0.9208
124035,0.9204
124036,0.9204
124037,0.9206
124038,0.9209
124039,0.9210
124040,0.9210
124041,0.9210
124042,0.9211
124043,0.9211
124044,0.9208
124045,0.9209
124046,0.9213
124047,0.9213
124048,0.9211
124049,0.9213
124050,0.9212
124051,0.9221
124052,0.9225
124053,0.9218
124054,0.9211
124055,0.9213
124056,0.9210
124057,0.9214
124058,0.9224
124059,0.9243
124060,0.9246
124061,0.9246
124062,0.9239
124063,0.9223
124064,0.9220
124065,0.9211
124066,0.9211
124067,0.9224
124068,0.9218
124069,0.9231
124070,0.9223
124071,0.9213
124072,0.9216
124073,0.9212
124074,0.9207
124075,0.9210
124076,0.9205
124077,0.9204
124078,0.9207
124079,0.9206
124080,0.9205
124081,0.9207
124082,0.9209
124083,0.9216
124084,0.9220
124085,0.9214
124086,0.9208
124087,0.9214
124088,0.9219
124089,0.9213
124090,0.9215
124091,0.9210
124092,0.9207
124093,0.9206
124094,0.9206
124095,0.9206
124096,0.9207
124097,0.9222
124098,0.9225
124099,0.9226
124100,0.9224
124101,0.9215
124102,0.9214
124103,0.9225
124104,0.9216
124105,0.9216
124106,0.9222
124107,0.9216
124108,0.9211
124109,0.9217
124110,0.9224
124111,0.9231
124112,0.9237
124113,0.9233
124114,0.9224
124115,0.9233
124116,0.9235
124117,0.9232
124118,0.9226
124119,0.9221
124120,0.9215
124121,0.9211
124122,0.9213
124123,0.9222
124124,0.9215
124125,0.9215
124126,0.9222
124127,0.9223
124128,0.9226
124129,0.9236
124130,0.9244
124131,0.9252
124132,0.9250
124133,0.9242
124134,0.9247
124135,0.9240
124136,0.9237
124137,0.9230
124138,0.9231
124139,0.9232
124140,0.9236
124141,0.9240
124142,0.9245
124143,0.9245
124144,0.9240
124145,0.9227
124146,0.9218
124147,0.9228
124148,0.9227
124149,0.9234
124150,0.9246
124151,0.9253
124152,0.9255
124153,0.9260
124154,0.9258
124155,0.9246
124156,0.9228
124157,0.9209
124158,0.9212
124159,0.9224
124160,0.9224
124161,0.9309
124162,0.9307
124163,0.9301
124164,0.9298
124165,0.9293
124166,0.9291
124167,0.9291
124168,0.9285
124169,0.9277
124170,0.9273
124171,0.9273
124172,0.9275
124173,0.9268
124174,0.9267
124175,0.9265
124176,0.9268
124177,0.9265
124178,0.9263
124179,0.9263
124180,0.9268
124181,0.9267
124182,0.9261
124183,0.9266
124184,0.9265
124185,0.9265
124186,0.9268
124187,0.9264
124188,0.9252
124189,0.9267
124190,0.9274
124191,0.9278
124192,0.9270
124193,0.9250
124194,0.9246
124195,0.9256
124196,0.9275
124197,0.9282
124198,0.9274
124199,0.9260
124200,0.9257
124201,0.9263
124202,0.9259
124203,0.9265
124204,0.9270
124205,0.9267
124206,0.9262
124207,0.9259
124208,0.9259
124209,0.9270
124210,0.9278
124211,0.9276
124212,0.9271
124213,0.9276
124214,0.9281
124215,0.9285
124216,0.9282
124217,0.9281
124218,0.9281
124219,0.9278
124220,0.9276
124221,0.9277
124222,0.9268
124223,0.9266
124224,0.9264
124225,0.9265
124226,0.9265
124227,0.9254
124228,0.9250
124229,0.9244
124230,0.9246
124231,0.9247
124232,0.9257
124233,0.9264
124234,0.9268
124235,0.9275
124236,0.9274
124237,0.9269
124238,0.9260
124239,0.9250
124240,0.9245
124241,0.9242
124242,0.9236
124243,0.9242
124244,0.9237
124245,0.9237
124246,0.9237
124247,0.9238
124248,0.9237
124249,0.9241
124250,0.9240
124251,0.9248
124252,0.9241
124253,0.9248
124254,0.9253
124255,0.9248
124256,0.9243
124257,0.9243
124258,0.9250
124259,0.9257
124260,0.9264
124261,0.9264
124262,0.9265
124263,0.9270
124264,0.9272
124265,0.9273
124266,0.9274
124267,0.9276
124268,0.9274
124269,0.9269
124270,0.9260
124271,0.9261
124272,0.9258
124273,0.9259
124274,0.9271
124275,0.9272
124276,0.9267
124277,0.9260
124278,0.9263
124279,0.9262
124280,0.9267
124281,0.9280
124282,0.9283
124283,0.9282
124284,0.9272
124285,0.9266
124286,0.9264
124287,0.9265
124288,0.9271
124289,0.9281
124290,0.9280
124291,0.9270
124292,0.9255
124293,0.9251
124294,0.9269
124295,0.9281
124296,0.9290
124297,0.9300
124298,0.9303
124299,0.9296
124300,0.9289
124301,0.9278
124302,0.9267
124303,0.9257
124304,0.9267
124305,0.9281
124306,0.9291
124307,0.9298
124308,0.9253
124309,0.9254
124310,0.9251
124311,0.9237
124312,0.9227
124313,0.9234
124314,0.9241
124315,0.9253
124316,0.9246
124317,0.9245
124318,0.9260
124319,0.9266
124320,0.9265
124321,0.9264
124322,0.9273
124323,0.9271
124324,0.9265
124325,0.9267
124326,0.9268
124327,0.9266
124328,0.9265
124329,0.9261
124330,0.9262
124331,0.9262
124332,0.9256
124333,0.9244
124334,0.9237
124335,0.9248
124336,0.9254
124337,0.9250
124338,0.9243
124339,0.9239
124340,0.9243
124341,0.9254
124342,0.9259
124343,0.9255
124344,0.9255
124345,0.9262
124346,0.9255
124347,0.9240
124348,0.9234
124349,0.9232
124350,0.9236
124351,0.9247
124352,0.9257
124353,0.9267
124354,0.9271
124355,0.9266
124356,0.9273
124357,0.9275
124358,0.9278
124359,0.9276
124360,0.9266
124361,0.9256
124362,0.9254
124363,0.9248
124364,0.9246
124365,0.9260
124366,0.9258
124367,0.9251
124368,0.9260
124369,0.9266
124370,0.9266
124371,0.9262
124372,0.9257
124373,0.9260
124374,0.9265
124375,0.9262
124376,0.9263
124377,0.9265
124378,0.9267
124379,0.9266
124380,0.9267
124381,0.9274
124382,0.9276
124383,0.9274
124384,0.9276
124385,0.9276
124386,0.9277
124387,0.9281
124388,0.9286
124389,0.9288
124390,0.9288
124391,0.9285
124392,0.9276
124393,0.9274
124394,0.9271
124395,0.9266
124396,0.9261
124397,0.9255
124398,0.9246
124399,0.9251
124400,0.9259
124401,0.9257
124402,0.9247
124403,0.9235
124404,0.9238
124405,0.9240
124406,0.9241
124407,0.9247
124408,0.9245
124409,0.9240
124410,0.9228
124411,0.9222
124412,0.9237
124413,0.9246
124414,0.9236
124415,0.9235
124416,0.9233
124417,0.9230
124418,0.9228
124419,0.9216
124420,0.9219
124421,0.9220
124422,0.9231
124423,0.9238
124424,0.9231
124425,0.9230
124426,0.9222
124427,0.9222
124428,0.9216
124429,0.9215
124430,0.9218
124431,0.9221
124432,0.9217
124433,0.9216
124434,0.9216
124435,0.9216
124436,0.9222
124437,0.9227
124438,0.9227
124439,0.9231
124440,0.9239
124441,0.9226
124442,0.9217
124443,0.9217
124444,0.9228
124445,0.9234
124446,0.9230
124447,0.9226
124448,0.9235
124449,0.9243
124450,0.9245
124451,0.9244
124452,0.9232
124453,0.9226
124454,0.9224
124455,0.9223
124456,0.9227
124457,0.9222
124458,0.9222
124459,0.9221
124460,0.9219
124461,0.9224
124462,0.9220
124463,0.9223
124464,0.9227
124465,0.9233
124466,0.9239
124467,0.9232
124468,0.9220
124469,0.9219
124470,0.9221
124471,0.9220
124472,0.9227
124473,0.9230
124474,0.9229
124475,0.9224
124476,0.9232
124477,0.9229
124478,0.9230
124479,0.9234
124480,0.9230
124481,0.9224
124482,0.9231
124483,0.9242
124484,0.9245
124485,0.9254
124486,0.9249
124487,0.9249
124488,0.9247
124489,0.9235
124490,0.9233
124491,0.9239
124492,0.9242
124493,0.9238
124494,0.9243
124495,0.9247
124496,0.9232
124497,0.9226
124498,0.9230
124499,0.9234
124500,0.9228
124501,0.9226
124502,0.9222
124503,0.9214
124504,0.9220
124505,0.9217
124506,0.9218
124507,0.9221
124508,0.9223
124509,0.9221
124510,0.9224
124511,0.9222
124512,0.9225
124513,0.9223
124514,0.9216
124515,0.9228
124516,0.9225
124517,0.9230
124518,0.9234
124519,0.9226
124520,0.9230
124521,0.9245
124522,0.9249
124523,0.9239
124524,0.9229
124525,0.9228
124526,0.9222
124527,0.9223
124528,0.9217
124529,0.9222
124530,0.9232
124531,0.9235
124532,0.9241
124533,0.9250
124534,0.9240
124535,0.9227
124536,0.9224
124537,0.9215
124538,0.9217
124539,0.9229
124540,0.9228
124541,0.9228
124542,0.9224
124543,0.9225
124544,0.9232
124545,0.9238
124546,0.9233
124547,0.9237
124548,0.9232
124549,0.9231
124550,0.9233
124551,0.9236
124552,0.9232
124553,0.9224
124554,0.9215
124555,0.9215
124556,0.9223
124557,0.9232
124558,0.9225
124559,0.9219
124560,0.9213
124561,0.9220
124562,0.9215
124563,0.9218
124564,0.9222
124565,0.9225
124566,0.9228
124567,0.9218
124568,0.9214
124569,0.9220
124570,0.9219
124571,0.9216
124572,0.9213
124573,0.9211
124574,0.9210
124575,0.9213
124576,0.9211
124577,0.9216
124578,0.9221
124579,0.9222
124580,0.9219
124581,0.9218
124582,0.9215
124583,0.9225
124584,0.9228
124585,0.9225
124586,0.9221
124587,0.9217
124588,0.9224
124589,0.9234
124590,0.9226
124591,0.9212
124592,0.9211
124593,0.9207
124594,0.9215
124595,0.9216
124596,0.9215
124597,0.9211
124598,0.9215
124599,0.9209
124600,0.9218
124601,0.9216
124602,0.9212
124603,0.9208
124604,0.9211
124605,0.9222
124606,0.9210
124607,0.9219
124608,0.9212
124609,0.9208
124610,0.9209
124611,0.9216
124612,0.9220
124613,0.9220
124614,0.9212
124615,0.9209
124616,0.9209
124617,0.9207
124618,0.9207
124619,0.9208
124620,0.9211
124621,0.9213
124622,0.9209
124623,0.9209
124624,0.9210
124625,0.9214
124626,0.9213
124627,0.9208
124628,0.9211
124629,0.9212
124630,0.9216
124631,0.9211
124632,0.9212
124633,0.9211
124634,0.9215
124635,0.9232
124636,0.9230
124637,0.9226
124638,0.9216
124639,0.9214
124640,0.9210
124641,0.9217
124642,0.9227
124643,0.9223
124644,0.9226
124645,0.9228
124646,0.9214
124647,0.9212
124648,0.9207
124649,0.9212
124650,0.9219
124651,0.9212
124652,0.9218
124653,0.9211
124654,0.9208
124655,0.9209
124656,0.9214
124657,0.9208
124658,0.9210
124659,0.9215
124660,0.9215
124661,0.9219
124662,0.9222
124663,0.9210
124664,0.9209
124665,0.9207
124666,0.9204
124667,0.9207
124668,0.9203
124669,0.9204
124670,0.9204
124671,0.9204
124672,0.9214
124673,0.9216
124674,0.9208
124675,0.9206
124676,0.9216
124677,0.9209
124678,0.9209
124679,0.9212
124680,0.9204
124681,0.9205
124682,0.9207
124683,0.9206
124684,0.9211
124685,0.9220
124686,0.9213
124687,0.9213
124688,0.9219
124689,0.9214
124690,0.9214
124691,0.9222
124692,0.9225
124693,0.9224
124694,0.9229
124695,0.9222
124696,0.9213
124697,0.9214
124698,0.9211
124699,0.9220
124700,0.9225
124701,0.9222
124702,0.9226
124703,0.9230
124704,0.9233
124705,0.9234
124706,0.9226
124707,0.9219
124708,0.9209
124709,0.9212
124710,0.9214
124711,0.9223
124712,0.9232
124713,0.9223
124714,0.9226
124715,0.9229
124716,0.9234
124717,0.9239
124718,0.9240
124719,0.9240
124720,0.9248
124721,0.9250
124722,0.9251
124723,0.9245
124724,0.9241
124725,0.9228
124726,0.9227
124727,0.9229
124728,0.9216
124729,0.9229
124730,0.9240
124731,0.9244
124732,0.9239
124733,0.9223
124734,0.9213
124735,0.9226
124736,0.9231
124737,0.9234
124738,0.9244
124739,0.9252
124740,0.9250
124741,0.9253
124742,0.9248
124743,0.9236
124744,0.9224
124745,0.9214
124746,0.9217
124747,0.9209
124748,0.9304
124749,0.9300
124750,0.9295
124751,0.9291
124752,0.9287
124753,0.9283
124754,0.9283
124755,0.9288
124756,0.9282
124757,0.9276
124758,0.9279
124759,0.9284
124760,0.9284
124761,0.9278
124762,0.9276
124763,0.9269
124764,0.9265
124765,0.9265
124766,0.9266
124767,0.9264
124768,0.9258
124769,0.9266
124770,0.9271
124771,0.9270
124772,0.9276
124773,0.9270
124774,0.9251
124775,0.9249
124776,0.9270
124777,0.9279
124778,0.9281
124779,0.9269
124780,0.9254
124781,0.9245
124782,0.9249
124783,0.9269
124784,0.9281
124785,0.9273
124786,0.9266
124787,0.9266
124788,0.9271
124789,0.9267
124790,0.9269
124791,0.9274
124792,0.9274
124793,0.9268
124794,0.9256
124795,0.9258
124796,0.9260
124797,0.9275
124798,0.9278
124799,0.9262
124800,0.9266
124801,0.9277
124802,0.9271
124803,0.9265
124804,0.9268
124805,0.9282
124806,0.9290
124807,0.9289
124808,0.9284
124809,0.9281
124810,0.9276
124811,0.9272
124812,0.9273
124813,0.9271
124814,0.9249
124815,0.9245
124816,0.9247
124817,0.9247
124818,0.9251
124819,0.9259
124820,0.9259
124821,0.9264
124822,0.9272
124823,0.9268
124824,0.9259
124825,0.9256
124826,0.9247
124827,0.9243
124828,0.9246
124829,0.9241
124830,0.9242
124831,0.9238
124832,0.9239
124833,0.9238
124834,0.9239
124835,0.9241
124836,0.9253
124837,0.9255
124838,0.9251
124839,0.9253
124840,0.9252
124841,0.9250
124842,0.9254
124843,0.9253
124844,0.9254
124845,0.9258
124846,0.9266
124847,0.9272
124848,0.9276
124849,0.9276
124850,0.9284
124851,0.9285
124852,0.9286
124853,0.9291
124854,0.9293
124855,0.9290
124856,0.9283
124857,0.9274
124858,0.9265
124859,0.9267
124860,0.9264
124861,0.9269
124862,0.9271
124863,0.9265
124864,0.9254
124865,0.9248
124866,0.9247
124867,0.9248
124868,0.9263
124869,0.9268
124870,0.9272
124871,0.9267
124872,0.9262
124873,0.9269
124874,0.9267
124875,0.9270
124876,0.9274
124877,0.9274
124878,0.9277
124879,0.9261
124880,0.9255
124881,0.9266
124882,0.9282
124883,0.9290
124884,0.9297
124885,0.9300
124886,0.9298
124887,0.9294
124888,0.9285
124889,0.9271
124890,0.9256
124891,0.9262
124892,0.9276
124893,0.9290
124894,0.9297
124895,0.9248
124896,0.9248
124897,0.9240
124898,0.9234
124899,0.9242
124900,0.9234
124901,0.9239
124902,0.9253
124903,0.9258
124904,0.9261
124905,0.9263
124906,0.9258
124907,0.9264
124908,0.9271
124909,0.9274
124910,0.9268
124911,0.9268
124912,0.9270
124913,0.9265
124914,0.9265
124915,0.9263
124916,0.9257
124917,0.9251
124918,0.9248
124919,0.9248
124920,0.9245
124921,0.9248
124922,0.9251
124923,0.9261
124924,0.9263
124925,0.9253
124926,0.9248
124927,0.9247
124928,0.9253
124929,0.9250
124930,0.9243
124931,0.9242
124932,0.9249
124933,0.9252
124934,0.9240
124935,0.9238
124936,0.9240
124937,0.9239
124938,0.9239
124939,0.9251
124940,0.9265
124941,0.9274
124942,0.9274
124943,0.9279
124944,0.9281
124945,0.9281
124946,0.9278
124947,0.9268
124948,0.9259
124949,0.9264
124950,0.9256
124951,0.9253
124952,0.9267
124953,0.9261
124954,0.9262
124955,0.9266
124956,0.9265
124957,0.9264
124958,0.9265
124959,0.9266
124960,0.9262
124961,0.9263
124962,0.9268
124963,0.9272
124964,0.9274
124965,0.9272
124966,0.9277
124967,0.9278
124968,0.9282
124969,0.9283
124970,0.9284
124971,0.9282
124972,0.9283
124973,0.9282
124974,0.9283
124975,0.9281
124976,0.9279
124977,0.9273
124978,0.9271
124979,0.9271
124980,0.9272
124981,0.9267
124982,0.9259
124983,0.9247
124984,0.9243
124985,0.9242
124986,0.9242
124987,0.9252
124988,0.9251
124989,0.9238
124990,0.9233
124991,0.9239
124992,0.9225
124993,0.9226
124994,0.9240
124995,0.9237
124996,0.9241
124997,0.9231
124998,0.9216
124999,0.9232
125000,0.9239
125001,0.9226
125002,0.9227
125003,0.9226
125004,0.9222
125005,0.9220
125006,0.9222
125007,0.9233
125008,0.9241
125009,0.9236
125010,0.9230
125011,0.9220
125012,0.9222
125013,0.9219
125014,0.9215
125015,0.9215
125016,0.9218
125017,0.9219
125018,0.9222
125019,0.9220
125020,0.9229
125021,0.9238
125022,0.9227
125023,0.9218
125024,0.9216
125025,0.9222
125026,0.9231
125027,0.9235
125028,0.9235
125029,0.9229
125030,0.9236
125031,0.9243
125032,0.9241
125033,0.9230
125034,0.9219
125035,0.9215
125036,0.9216
125037,0.9215
125038,0.9220
125039,0.9230
125040,0.9233
125041,0.9227
125042,0.9228
125043,0.9222
125044,0.9227
125045,0.9236
125046,0.9238
125047,0.9239
125048,0.9236
125049,0.9224
125050,0.9219
125051,0.9218
125052,0.9218
125053,0.9224
125054,0.9231
125055,0.9232
125056,0.9237
125057,0.9234
125058,0.9229
125059,0.9222
125060,0.9220
125061,0.9228
125062,0.9239
125063,0.9248
125064,0.9249
125065,0.9252
125066,0.9246
125067,0.9244
125068,0.9230
125069,0.9225
125070,0.9229
125071,0.9238
125072,0.9236
125073,0.9239
125074,0.9239
125075,0.9228
125076,0.9217
125077,0.9216
125078,0.9219
125079,0.9217
125080,0.9213
125081,0.9209
125082,0.9213
125083,0.9219
125084,0.9218
125085,0.9217
125086,0.9218
125087,0.9230
125088,0.9221
125089,0.9218
125090,0.9218
125091,0.9216
125092,0.9223
125093,0.9222
125094,0.9215
125095,0.9223
125096,0.9235
125097,0.9236
125098,0.9239
125099,0.9234
125100,0.9237
125101,0.9239
125102,0.9231
125103,0.9224
125104,0.9217
125105,0.9217
125106,0.9221
125107,0.9222
125108,0.9236
125109,0.9240
125110,0.9253
125111,0.9256
125112,0.9247
125113,0.9241
125114,0.9237
125115,0.9226
125116,0.9224
125117,0.9230
125118,0.9234
125119,0.9226
125120,0.9219
125121,0.9221
125122,0.9225
125123,0.9220
125124,0.9223
125125,0.9230
125126,0.9227
125127,0.9219
125128,0.9226
125129,0.9231
125130,0.9229
125131,0.9222
125132,0.9218
125133,0.9215
125134,0.9223
125135,0.9226
125136,0.9216
125137,0.9221
125138,0.9216
125139,0.9211
125140,0.9221
125141,0.9213
125142,0.9213
125143,0.9218
125144,0.9229
125145,0.9229
125146,0.9226
125147,0.9226
125148,0.9222
125149,0.9222
125150,0.9218
125151,0.9211
125152,0.9210
125153,0.9211
125154,0.9214
125155,0.9213
125156,0.9213
125157,0.9219
125158,0.9221
125159,0.9217
125160,0.9210
125161,0.9216
125162,0.9220
125163,0.9213
125164,0.9211
125165,0.9217
125166,0.9228
125167,0.9213
125168,0.9215
125169,0.9209
125170,0.9213
125171,0.9217
125172,0.9217
125173,0.9218
125174,0.9210
125175,0.9210
125176,0.9213
125177,0.9213
125178,0.9213
125179,0.9211
125180,0.9209
125181,0.9207
125182,0.9207
125183,0.9207
125184,0.9207
125185,0.9207
125186,0.9210
125187,0.9206
125188,0.9207
125189,0.9210
125190,0.9212
125191,0.9209
125192,0.9207
125193,0.9208
125194,0.9207
125195,0.9207
125196,0.9209
125197,0.9206
125198,0.9218
125199,0.9215
125200,0.9211
125201,0.9213
125202,0.9211
125203,0.9218
125204,0.9216
125205,0.9212
125206,0.9218
125207,0.9222
125208,0.9222
125209,0.9219
125210,0.9214
125211,0.9211
125212,0.9218
125213,0.9215
125214,0.9228
125215,0.9233
125216,0.9230
125217,0.9217
125218,0.9213
125219,0.9226
125220,0.9217
125221,0.9214
125222,0.9219
125223,0.9218
125224,0.9209
125225,0.9211
125226,0.9210
125227,0.9220
125228,0.9209
125229,0.9211
125230,0.9207
125231,0.9212
125232,0.9220
125233,0.9219
125234,0.9222
125235,0.9229
125236,0.9232
125237,0.9211
125238,0.9210
125239,0.9205
125240,0.9216
125241,0.9216
125242,0.9218
125243,0.9213
125244,0.9215
125245,0.9217
125246,0.9217
125247,0.9210
125248,0.9205
125249,0.9212
125250,0.9204
125251,0.9204
125252,0.9203
125253,0.9203
125254,0.9208
125255,0.9204
125256,0.9207
125257,0.9207
125258,0.9211
125259,0.9215
125260,0.9216
125261,0.9212
125262,0.9207
125263,0.9211
125264,0.9213
125265,0.9207
125266,0.9215
125267,0.9222
125268,0.9217
125269,0.9213
125270,0.9212
125271,0.9214
125272,0.9224
125273,0.9226
125274,0.9224
125275,0.9220
125276,0.9226
