Grid_No,Extinction_risk
142633,0.9422
142634,0.9401
142635,0.9417
142636,0.9420
142637,0.9415
142638,0.9429
142639,0.9431
142640,0.9431
142641,0.9413
142642,0.9429
142643,0.9429
142644,0.9438
142645,0.9443
142646,0.9450
142647,0.9453
142648,0.9450
142649,0.9444
142650,0.9441
142651,0.9435
142652,0.9431
142653,0.9425
142654,0.9416
142655,0.9407
142656,0.9429
142657,0.9427
142658,0.9424
142659,0.9417
142660,0.9413
142661,0.9394
142662,0.9407
142663,0.9399
142664,0.9412
142665,0.9407
142666,0.9402
142667,0.9438
142668,0.9459
142669,0.9464
142670,0.9477
142671,0.9482
142672,0.9486
142673,0.9490
142674,0.9492
142675,0.9478
142676,0.9482
142677,0.9490
142678,0.9505
142679,0.9505
142680,0.9501
142681,0.9501
142682,0.9500
142683,0.9494
142684,0.9491
142685,0.9483
142686,0.9479
142687,0.9479
142688,0.9485
142689,0.9475
142690,0.9469
142691,0.9468
142692,0.9472
142693,0.9475
142694,0.9482
142695,0.9491
142696,0.9495
142697,0.9501
142698,0.9504
142699,0.9505
142700,0.9507
142701,0.9505
142702,0.9504
142703,0.9501
142704,0.9498
142705,0.9493
142706,0.9490
142707,0.9486
142708,0.9486
142709,0.9489
142710,0.9487
142711,0.9479
142712,0.9479
142713,0.9478
142714,0.9476
142715,0.9474
142716,0.9468
142717,0.9473
142718,0.9485
142719,0.9491
142720,0.9496
142721,0.9491
142722,0.9494
142723,0.9508
142724,0.9511
142725,0.9511
142726,0.9512
142727,0.9513
142728,0.9505
142729,0.9503
142730,0.9501
142731,0.9494
142732,0.9493
142733,0.9491
142734,0.9483
142735,0.9481
142736,0.9480
142737,0.9476
142738,0.9469
142739,0.9462
142740,0.9459
142741,0.9448
142742,0.9435
142743,0.9438
142744,0.9451
142745,0.9462
142746,0.9460
142747,0.9453
142748,0.9439
142749,0.9423
142750,0.9418
142751,0.9417
142752,0.9427
142753,0.9427
142754,0.9423
142755,0.9420
142756,0.9418
142757,0.9417
142758,0.9433
142759,0.9442
142760,0.9431
142761,0.9414
142762,0.9416
142763,0.9417
142764,0.9428
142765,0.9425
142766,0.9427
142767,0.9434
142768,0.9429
142769,0.9424
142770,0.9421
142771,0.9424
142772,0.9423
142773,0.9424
142774,0.9428
142775,0.9437
142776,0.9437
142777,0.9442
142778,0.9442
142779,0.9442
142780,0.9445
142781,0.9447
142782,0.9454
142783,0.9457
142784,0.9462
142785,0.9460
142786,0.9452
142787,0.9451
142788,0.9444
142789,0.9438
142790,0.9437
142791,0.9436
142792,0.9432
142793,0.9437
142794,0.9442
142795,0.9452
142796,0.9454
142797,0.9457
142798,0.9447
142799,0.9438
142800,0.9432
142801,0.9430
142802,0.9432
142803,0.9436
142804,0.9425
142805,0.9416
142806,0.9434
142807,0.9435
142808,0.9439
142809,0.9440
142810,0.9436
142811,0.9435
142812,0.9440
142813,0.9449
142814,0.9455
142815,0.9458
142816,0.9452
142817,0.9445
142818,0.9434
142819,0.9427
142820,0.9437
142821,0.9437
142822,0.9438
142823,0.9436
142824,0.9439
142825,0.9437
142826,0.9437
142827,0.9445
142828,0.9455
142829,0.9451
142830,0.9446
142831,0.9441
142832,0.9442
142833,0.9451
142834,0.9463
142835,0.9463
142836,0.9458
142837,0.9455
142838,0.9453
142839,0.9452
142840,0.9454
142841,0.9451
142842,0.9451
142843,0.9451
142844,0.9454
142845,0.9454
142846,0.9454
142847,0.9453
142848,0.9452
142849,0.9452
142850,0.9451
142851,0.9451
142852,0.9450
142853,0.9449
142854,0.9447
142855,0.9436
142856,0.9425
142857,0.9432
142858,0.9439
142859,0.9439
142860,0.9439
142861,0.9441
142862,0.9443
142863,0.9448
142864,0.9450
142865,0.9449
142866,0.9441
142867,0.9436
142868,0.9439
142869,0.9427
142870,0.9433
142871,0.9435
142872,0.9443
142873,0.9440
142874,0.9439
142875,0.9434
142876,0.9441
142877,0.9445
142878,0.9432
142879,0.9443
142880,0.9450
142881,0.9471
142882,0.9481
142883,0.9479
142884,0.9483
142885,0.9480
142886,0.9480
142887,0.9486
142888,0.9487
142889,0.9477
142890,0.9468
142891,0.9468
142892,0.9469
142893,0.9464
142894,0.9462
142895,0.9462
142896,0.9465
142897,0.9465
142898,0.9459
142899,0.9464
142900,0.9474
142901,0.9478
142902,0.9486
142903,0.9490
142904,0.9500
142905,0.9499
142906,0.9486
142907,0.9497
142908,0.9514
142909,0.9519
142910,0.9519
142911,0.9522
142912,0.9522
142913,0.9524
142914,0.9521
142915,0.9518
142916,0.9518
142917,0.9514
142918,0.9513
142919,0.9508
142920,0.9507
142921,0.9504
142922,0.9498
142923,0.9478
142924,0.9474
142925,0.9467
142926,0.9465
142927,0.9468
142928,0.9467
142929,0.9467
142930,0.9465
142931,0.9469
142932,0.9474
142933,0.9480
142934,0.9485
142935,0.9485
142936,0.9484
142937,0.9483
142938,0.9482
142939,0.9479
142940,0.9477
142941,0.9477
142942,0.9474
142943,0.9474
142944,0.9474
142945,0.9471
142946,0.9466
142947,0.9462
142948,0.9459
142949,0.9456
142950,0.9456
142951,0.9457
142952,0.9449
142953,0.9441
142954,0.9454
142955,0.9471
142956,0.9473
142957,0.9475
142958,0.9478
142959,0.9481
142960,0.9483
142961,0.9490
142962,0.9495
142963,0.9496
142964,0.9496
142965,0.9498
142966,0.9497
142967,0.9494
142968,0.9491
142969,0.9491
142970,0.9487
142971,0.9485
142972,0.9484
142973,0.9484
142974,0.9484
142975,0.9489
142976,0.9491
142977,0.9491
142978,0.9487
142979,0.9482
142980,0.9469
142981,0.9463
142982,0.9462
142983,0.9470
142984,0.9476
142985,0.9478
142986,0.9481
142987,0.9484
142988,0.9483
142989,0.9485
142990,0.9492
142991,0.9488
142992,0.9484
142993,0.9471
142994,0.9464
142995,0.9461
142996,0.9473
142997,0.9480
142998,0.9485
142999,0.9502
143000,0.9505
143001,0.9524
143002,0.9526
143003,0.9524
143004,0.9522
143005,0.9515
143006,0.9514
143007,0.9511
143008,0.9506
143009,0.9503
143010,0.9499
143011,0.9497
143012,0.9487
143013,0.9486
143014,0.9490
143015,0.9494
143016,0.9499
143017,0.9503
143018,0.9503
143019,0.9506
143020,0.9506
143021,0.9503
143022,0.9501
143023,0.9501
143024,0.9498
143025,0.9495
143026,0.9496
143027,0.9498
143028,0.9498
143029,0.9496
143030,0.9498
143031,0.9494
143032,0.9493
143033,0.9495
143034,0.9494
143035,0.9496
143036,0.9503
143037,0.9511
143038,0.9513
143039,0.9519
143040,0.9522
143041,0.9523
143042,0.9525
143043,0.9527
143044,0.9528
143045,0.9529
143046,0.9528
143047,0.9529
143048,0.9530
143049,0.9535
143050,0.9538
143051,0.9536
143052,0.9537
143053,0.9538
143054,0.9540
143055,0.9540
143056,0.9536
143057,0.9533
143058,0.9529
143059,0.9524
143060,0.9521
143061,0.9516
143062,0.9511
143063,0.9509
143064,0.9498
143065,0.9491
143066,0.9487
143067,0.9494
143068,0.9500
143069,0.9505
143070,0.9515
143071,0.9519
143072,0.9518
143073,0.9522
143074,0.9529
143075,0.9532
143076,0.9533
143077,0.9534
143078,0.9533
143079,0.9533
143080,0.9537
143081,0.9539
143082,0.9535
143083,0.9535
143084,0.9534
143085,0.9533
143086,0.9529
143087,0.9526
143088,0.9524
143089,0.9522
143090,0.9514
143091,0.9511
143092,0.9506
143093,0.9500
143094,0.9499
143095,0.9491
143096,0.9482
143097,0.9475
143098,0.9477
143099,0.9475
143100,0.9472
143101,0.9480
143102,0.9490
143103,0.9496
143104,0.9501
143105,0.9503
143106,0.9508
143107,0.9511
143108,0.9517
143109,0.9515
143110,0.9510
143111,0.9506
143112,0.9504
143113,0.9501
143114,0.9496
143115,0.9491
143116,0.9489
143117,0.9482
143118,0.9481
143119,0.9482
143120,0.9492
143121,0.9498
143122,0.9502
143123,0.9496
143124,0.9489
143125,0.9484
143126,0.9480
143127,0.9488
143128,0.9492
143129,0.9494
143130,0.9490
143131,0.9483
143132,0.9484
143133,0.9490
143134,0.9492
143135,0.9499
143136,0.9503
143137,0.9501
143138,0.9492
143139,0.9487
143140,0.9480
143141,0.9476
143142,0.9472
143143,0.9471
143144,0.9473
143145,0.9479
143146,0.9482
143147,0.9482
143148,0.9471
143149,0.9461
143150,0.9455
143151,0.9458
143152,0.9462
143153,0.9460
143154,0.9462
143155,0.9470
143156,0.9475
143157,0.9488
143158,0.9497
143159,0.9502
143160,0.9501
143161,0.9499
143162,0.9497
143163,0.9492
143164,0.9488
143165,0.9485
143166,0.9479
143167,0.9473
143168,0.9472
143169,0.9471
143170,0.9475
143171,0.9474
143172,0.9471
143173,0.9438
143174,0.9447
143175,0.9449
143176,0.9449
143177,0.9450
143178,0.9454
143179,0.9458
143180,0.9462
143181,0.9465
143182,0.9457
143183,0.9449
143184,0.9444
143185,0.9439
143186,0.9432
143187,0.9432
143188,0.9442
143189,0.9449
143190,0.9449
143191,0.9447
143192,0.9446
143193,0.9443
143194,0.9448
143195,0.9454
143196,0.9460
143197,0.9462
143198,0.9456
143199,0.9451
143200,0.9434
143201,0.9423
143202,0.9404
143203,0.9405
143204,0.9410
143205,0.9406
143206,0.9427
143207,0.9436
143208,0.9442
143209,0.9439
143210,0.9430
143211,0.9425
143212,0.9427
143213,0.9436
143214,0.9444
143215,0.9449
143216,0.9448
143217,0.9449
143218,0.9430
143219,0.9435
143220,0.9436
143221,0.9428
143222,0.9423
143223,0.9414
143224,0.9417
143225,0.9415
143226,0.9398
143227,0.9414
143228,0.9415
143229,0.9396
143230,0.9394
143231,0.9429
143232,0.9425
143233,0.9431
143234,0.9447
143235,0.9451
143236,0.9461
143237,0.9470
143238,0.9479
143239,0.9483
143240,0.9486
143241,0.9492
143242,0.9491
143243,0.9486
143244,0.9480
143245,0.9480
143246,0.9490
143247,0.9492
143248,0.9493
143249,0.9499
143250,0.9498
143251,0.9497
143252,0.9493
143253,0.9486
143254,0.9484
143255,0.9479
143256,0.9483
143257,0.9480
143258,0.9475
143259,0.9471
143260,0.9468
143261,0.9474
143262,0.9482
143263,0.9486
143264,0.9491
143265,0.9498
143266,0.9499
143267,0.9501
143268,0.9500
143269,0.9501
143270,0.9507
143271,0.9503
143272,0.9502
143273,0.9501
143274,0.9497
143275,0.9497
143276,0.9493
143277,0.9485
143278,0.9474
143279,0.9467
143280,0.9461
143281,0.9457
143282,0.9466
143283,0.9473
143284,0.9476
143285,0.9484
143286,0.9488
143287,0.9490
143288,0.9481
143289,0.9493
143290,0.9495
143291,0.9511
143292,0.9515
143293,0.9516
143294,0.9511
143295,0.9508
143296,0.9507
143297,0.9504
143298,0.9501
143299,0.9500
143300,0.9495
143301,0.9493
143302,0.9490
143303,0.9488
143304,0.9487
143305,0.9487
143306,0.9473
143307,0.9467
143308,0.9469
143309,0.9464
143310,0.9476
143311,0.9460
143312,0.9452
143313,0.9461
143314,0.9459
143315,0.9454
143316,0.9444
143317,0.9436
143318,0.9431
143319,0.9432
143320,0.9429
143321,0.9418
143322,0.9407
143323,0.9410
143324,0.9407
143325,0.9415
143326,0.9424
143327,0.9433
143328,0.9429
143329,0.9428
143330,0.9436
143331,0.9434
143332,0.9429
143333,0.9430
143334,0.9438
143335,0.9432
143336,0.9418
143337,0.9416
143338,0.9421
143339,0.9431
143340,0.9434
143341,0.9431
143342,0.9432
143343,0.9437
143344,0.9437
143345,0.9437
143346,0.9438
143347,0.9438
143348,0.9436
143349,0.9438
143350,0.9441
143351,0.9443
143352,0.9456
143353,0.9463
143354,0.9462
143355,0.9446
143356,0.9436
143357,0.9443
143358,0.9444
143359,0.9436
143360,0.9434
143361,0.9437
143362,0.9440
143363,0.9443
143364,0.9440
143365,0.9439
143366,0.9440
143367,0.9434
143368,0.9434
143369,0.9430
143370,0.9430
143371,0.9431
143372,0.9432
143373,0.9441
143374,0.9437
143375,0.9440
143376,0.9448
143377,0.9451
143378,0.9445
143379,0.9437
143380,0.9431
143381,0.9447
143382,0.9444
143383,0.9441
143384,0.9438
143385,0.9441
143386,0.9438
143387,0.9437
143388,0.9441
143389,0.9443
143390,0.9447
143391,0.9448
143392,0.9443
143393,0.9446
143394,0.9444
143395,0.9436
143396,0.9441
143397,0.9447
143398,0.9447
143399,0.9441
143400,0.9441
143401,0.9451
143402,0.9460
143403,0.9464
143404,0.9469
143405,0.9468
143406,0.9465
143407,0.9465
143408,0.9465
143409,0.9462
143410,0.9463
143411,0.9459
143412,0.9458
143413,0.9459
143414,0.9457
143415,0.9458
143416,0.9462
143417,0.9458
143418,0.9458
143419,0.9457
143420,0.9459
143421,0.9460
143422,0.9456
143423,0.9453
143424,0.9449
143425,0.9436
143426,0.9437
143427,0.9442
143428,0.9442
143429,0.9447
143430,0.9447
143431,0.9443
143432,0.9444
143433,0.9444
143434,0.9444
143435,0.9444
143436,0.9439
143437,0.9441
143438,0.9439
143439,0.9427
143440,0.9437
143441,0.9448
143442,0.9448
143443,0.9443
143444,0.9431
143445,0.9429
143446,0.9428
143447,0.9427
143448,0.9486
143449,0.9489
143450,0.9478
143451,0.9479
143452,0.9485
143453,0.9495
143454,0.9480
143455,0.9480
143456,0.9479
143457,0.9469
143458,0.9464
143459,0.9462
143460,0.9469
143461,0.9476
143462,0.9484
143463,0.9465
143464,0.9467
143465,0.9472
143466,0.9476
143467,0.9483
143468,0.9491
143469,0.9507
143470,0.9508
143471,0.9509
143472,0.9515
143473,0.9518
143474,0.9517
143475,0.9521
143476,0.9524
143477,0.9526
143478,0.9528
143479,0.9528
143480,0.9526
143481,0.9523
143482,0.9520
143483,0.9518
143484,0.9518
143485,0.9517
143486,0.9512
143487,0.9507
143488,0.9504
143489,0.9500
143490,0.9487
143491,0.9485
143492,0.9477
143493,0.9472
143494,0.9467
143495,0.9467
143496,0.9470
143497,0.9475
143498,0.9476
143499,0.9476
143500,0.9478
143501,0.9476
143502,0.9474
143503,0.9473
143504,0.9473
143505,0.9471
143506,0.9469
143507,0.9467
143508,0.9470
143509,0.9467
143510,0.9466
143511,0.9462
143512,0.9460
143513,0.9459
143514,0.9459
143515,0.9461
143516,0.9463
143517,0.9459
143518,0.9453
143519,0.9452
143520,0.9455
143521,0.9461
143522,0.9465
143523,0.9468
143524,0.9470
143525,0.9477
143526,0.9485
143527,0.9487
143528,0.9487
143529,0.9488
143530,0.9490
143531,0.9490
143532,0.9488
143533,0.9487
143534,0.9484
143535,0.9483
143536,0.9481
143537,0.9479
143538,0.9474
143539,0.9474
143540,0.9478
143541,0.9483
143542,0.9486
143543,0.9491
143544,0.9489
143545,0.9481
143546,0.9477
143547,0.9469
143548,0.9468
143549,0.9466
143550,0.9465
143551,0.9467
143552,0.9472
143553,0.9472
143554,0.9473
143555,0.9477
143556,0.9484
143557,0.9484
143558,0.9481
143559,0.9475
143560,0.9466
143561,0.9465
143562,0.9471
143563,0.9480
143564,0.9483
143565,0.9491
143566,0.9501
143567,0.9507
143568,0.9511
143569,0.9521
143570,0.9517
143571,0.9514
143572,0.9511
143573,0.9505
143574,0.9499
143575,0.9497
143576,0.9494
143577,0.9492
143578,0.9495
143579,0.9499
143580,0.9503
143581,0.9504
143582,0.9508
143583,0.9510
143584,0.9514
143585,0.9513
143586,0.9513
143587,0.9513
143588,0.9511
143589,0.9506
143590,0.9505
143591,0.9508
143592,0.9512
143593,0.9508
143594,0.9511
143595,0.9508
143596,0.9506
143597,0.9501
143598,0.9499
143599,0.9500
143600,0.9493
143601,0.9492
143602,0.9495
143603,0.9504
143604,0.9508
143605,0.9511
143606,0.9514
143607,0.9517
143608,0.9519
143609,0.9520
143610,0.9522
143611,0.9523
143612,0.9524
143613,0.9528
143614,0.9529
143615,0.9529
143616,0.9530
143617,0.9535
143618,0.9535
143619,0.9535
143620,0.9536
143621,0.9537
143622,0.9536
143623,0.9534
143624,0.9530
143625,0.9524
143626,0.9521
143627,0.9515
143628,0.9512
143629,0.9509
143630,0.9500
143631,0.9491
143632,0.9487
143633,0.9495
143634,0.9501
143635,0.9510
143636,0.9513
143637,0.9518
143638,0.9519
143639,0.9523
143640,0.9525
143641,0.9527
143642,0.9527
143643,0.9528
143644,0.9531
143645,0.9530
143646,0.9531
143647,0.9534
143648,0.9532
143649,0.9531
143650,0.9530
143651,0.9528
143652,0.9527
143653,0.9525
143654,0.9523
143655,0.9521
143656,0.9516
143657,0.9507
143658,0.9504
143659,0.9501
143660,0.9496
143661,0.9493
143662,0.9487
143663,0.9478
143664,0.9469
143665,0.9470
143666,0.9468
143667,0.9477
143668,0.9484
143669,0.9492
143670,0.9497
143671,0.9500
143672,0.9505
143673,0.9514
143674,0.9514
143675,0.9512
143676,0.9506
143677,0.9505
143678,0.9498
143679,0.9489
143680,0.9488
143681,0.9480
143682,0.9473
143683,0.9474
143684,0.9482
143685,0.9489
143686,0.9494
143687,0.9498
143688,0.9498
143689,0.9490
143690,0.9485
143691,0.9481
143692,0.9481
143693,0.9488
143694,0.9493
143695,0.9493
143696,0.9492
143697,0.9486
143698,0.9481
143699,0.9479
143700,0.9486
143701,0.9492
143702,0.9496
143703,0.9496
143704,0.9495
143705,0.9494
143706,0.9489
143707,0.9481
143708,0.9474
143709,0.9466
143710,0.9466
143711,0.9467
143712,0.9474
143713,0.9479
143714,0.9480
143715,0.9466
143716,0.9455
143717,0.9453
143718,0.9459
143719,0.9459
143720,0.9457
143721,0.9466
143722,0.9476
143723,0.9485
143724,0.9492
143725,0.9504
143726,0.9506
143727,0.9504
143728,0.9498
143729,0.9496
143730,0.9494
143731,0.9487
143732,0.9478
143733,0.9473
143734,0.9474
143735,0.9472
143736,0.9472
143737,0.9469
143738,0.9474
143739,0.9446
143740,0.9452
143741,0.9459
143742,0.9461
143743,0.9463
143744,0.9464
143745,0.9467
143746,0.9470
143747,0.9466
143748,0.9464
143749,0.9460
143750,0.9451
143751,0.9447
143752,0.9442
143753,0.9441
143754,0.9446
143755,0.9454
143756,0.9455
143757,0.9456
143758,0.9455
143759,0.9456
143760,0.9455
143761,0.9458
143762,0.9463
143763,0.9465
143764,0.9458
143765,0.9453
143766,0.9444
143767,0.9434
143768,0.9417
143769,0.9402
143770,0.9414
143771,0.9427
143772,0.9426
143773,0.9413
143774,0.9411
143775,0.9433
143776,0.9428
143777,0.9409
143778,0.9425
143779,0.9426
143780,0.9430
143781,0.9427
143782,0.9423
143783,0.9438
143784,0.9431
143785,0.9424
143786,0.9414
143787,0.9417
143788,0.9431
143789,0.9437
143790,0.9431
143791,0.9425
143792,0.9406
143793,0.9416
143794,0.9412
143795,0.9435
143796,0.9436
143797,0.9433
143798,0.9449
143799,0.9460
143800,0.9465
143801,0.9464
143802,0.9469
143803,0.9473
143804,0.9482
143805,0.9488
143806,0.9488
143807,0.9493
143808,0.9493
143809,0.9495
143810,0.9495
143811,0.9497
143812,0.9489
143813,0.9500
143814,0.9498
143815,0.9502
143816,0.9501
143817,0.9489
143818,0.9496
143819,0.9493
143820,0.9487
143821,0.9485
143822,0.9481
143823,0.9480
143824,0.9477
143825,0.9473
143826,0.9467
143827,0.9457
143828,0.9450
143829,0.9463
143830,0.9481
143831,0.9486
143832,0.9488
143833,0.9486
143834,0.9491
143835,0.9505
143836,0.9507
143837,0.9505
143838,0.9504
143839,0.9501
143840,0.9498
143841,0.9491
143842,0.9487
143843,0.9483
143844,0.9470
143845,0.9468
143846,0.9465
143847,0.9470
143848,0.9473
143849,0.9478
143850,0.9484
143851,0.9487
143852,0.9486
143853,0.9497
143854,0.9484
143855,0.9487
143856,0.9506
143857,0.9508
143858,0.9508
143859,0.9511
143860,0.9512
143861,0.9511
143862,0.9508
143863,0.9506
143864,0.9503
143865,0.9488
143866,0.9487
143867,0.9494
143868,0.9493
143869,0.9491
143870,0.9479
143871,0.9487
143872,0.9477
143873,0.9475
143874,0.9469
143875,0.9467
143876,0.9465
143877,0.9454
143878,0.9460
143879,0.9459
143880,0.9453
143881,0.9448
143882,0.9434
143883,0.9435
143884,0.9441
143885,0.9445
143886,0.9445
143887,0.9440
143888,0.9416
143889,0.9423
143890,0.9431
143891,0.9423
143892,0.9424
143893,0.9431
143894,0.9435
143895,0.9445
143896,0.9444
143897,0.9434
143898,0.9426
143899,0.9417
143900,0.9432
143901,0.9416
143902,0.9416
143903,0.9417
143904,0.9421
143905,0.9436
143906,0.9440
143907,0.9441
143908,0.9440
143909,0.9436
143910,0.9437
143911,0.9442
143912,0.9444
143913,0.9442
143914,0.9438
143915,0.9436
143916,0.9436
143917,0.9441
143918,0.9441
143919,0.9457
143920,0.9459
143921,0.9457
143922,0.9460
143923,0.9453
143924,0.9450
143925,0.9442
143926,0.9438
143927,0.9436
143928,0.9433
143929,0.9432
143930,0.9433
143931,0.9427
143932,0.9423
143933,0.9425
143934,0.9433
143935,0.9435
143936,0.9438
143937,0.9433
143938,0.9439
143939,0.9441
143940,0.9446
143941,0.9452
143942,0.9455
143943,0.9449
143944,0.9439
143945,0.9434
143946,0.9433
143947,0.9436
143948,0.9439
143949,0.9437
143950,0.9433
143951,0.9433
143952,0.9438
143953,0.9439
143954,0.9437
143955,0.9440
143956,0.9452
143957,0.9456
143958,0.9458
143959,0.9455
143960,0.9456
143961,0.9454
143962,0.9447
143963,0.9445
143964,0.9441
143965,0.9444
143966,0.9444
143967,0.9444
143968,0.9452
143969,0.9459
143970,0.9464
143971,0.9472
143972,0.9476
143973,0.9476
143974,0.9474
143975,0.9473
143976,0.9474
143977,0.9475
143978,0.9471
143979,0.9471
143980,0.9470
143981,0.9468
143982,0.9469
143983,0.9466
143984,0.9466
143985,0.9470
143986,0.9469
143987,0.9469
143988,0.9470
143989,0.9469
143990,0.9469
143991,0.9466
143992,0.9463
143993,0.9461
143994,0.9455
143995,0.9424
143996,0.9423
143997,0.9441
143998,0.9456
143999,0.9457
144000,0.9455
144001,0.9457
144002,0.9456
144003,0.9456
144004,0.9457
144005,0.9452
144006,0.9446
144007,0.9428
144008,0.9430
144009,0.9432
144010,0.9436
144011,0.9446
144012,0.9443
144013,0.9434
144014,0.9435
144015,0.9486
144016,0.9478
144017,0.9489
144018,0.9488
144019,0.9488
144020,0.9493
144021,0.9484
144022,0.9488
144023,0.9480
144024,0.9472
144025,0.9470
144026,0.9469
144027,0.9469
144028,0.9470
144029,0.9473
144030,0.9479
144031,0.9479
144032,0.9494
144033,0.9504
144034,0.9512
144035,0.9514
144036,0.9517
144037,0.9515
144038,0.9517
144039,0.9520
144040,0.9519
144041,0.9522
144042,0.9513
144043,0.9517
144044,0.9521
144045,0.9529
144046,0.9524
144047,0.9525
144048,0.9524
144049,0.9521
144050,0.9519
144051,0.9515
144052,0.9512
144053,0.9494
144054,0.9497
144055,0.9505
144056,0.9498
144057,0.9492
144058,0.9465
144059,0.9462
144060,0.9465
144061,0.9469
144062,0.9457
144063,0.9451
144064,0.9459
144065,0.9466
144066,0.9465
144067,0.9465
144068,0.9461
144069,0.9465
144070,0.9462
144071,0.9460
144072,0.9462
144073,0.9459
144074,0.9460
144075,0.9463
144076,0.9463
144077,0.9466
144078,0.9468
144079,0.9468
144080,0.9466
144081,0.9461
144082,0.9459
144083,0.9460
144084,0.9468
144085,0.9471
144086,0.9472
144087,0.9471
144088,0.9473
144089,0.9470
144090,0.9464
144091,0.9470
144092,0.9475
144093,0.9473
144094,0.9481
144095,0.9480
144096,0.9479
144097,0.9476
144098,0.9479
144099,0.9478
144100,0.9475
144101,0.9474
144102,0.9472
144103,0.9466
144104,0.9463
144105,0.9463
144106,0.9472
144107,0.9480
144108,0.9484
144109,0.9488
144110,0.9490
144111,0.9486
144112,0.9485
144113,0.9484
144114,0.9475
144115,0.9470
144116,0.9468
144117,0.9464
144118,0.9462
144119,0.9460
144120,0.9462
144121,0.9465
144122,0.9474
144123,0.9475
144124,0.9474
144125,0.9466
144126,0.9461
144127,0.9466
144128,0.9474
144129,0.9479
144130,0.9483
144131,0.9486
144132,0.9490
144133,0.9501
144134,0.9498
144135,0.9511
144136,0.9511
144137,0.9507
144138,0.9501
144139,0.9496
144140,0.9493
144141,0.9491
144142,0.9494
144143,0.9502
144144,0.9503
144145,0.9503
144146,0.9504
144147,0.9508
144148,0.9506
144149,0.9506
144150,0.9507
144151,0.9511
144152,0.9510
144153,0.9516
144154,0.9520
144155,0.9516
144156,0.9514
144157,0.9512
144158,0.9516
144159,0.9519
144160,0.9519
144161,0.9516
144162,0.9513
144163,0.9510
144164,0.9508
144165,0.9507
144166,0.9506
144167,0.9501
144168,0.9492
144169,0.9491
144170,0.9496
144171,0.9504
144172,0.9507
144173,0.9507
144174,0.9513
144175,0.9516
144176,0.9516
144177,0.9518
144178,0.9518
144179,0.9520
144180,0.9522
144181,0.9521
144182,0.9520
144183,0.9523
144184,0.9527
144185,0.9529
144186,0.9529
144187,0.9530
144188,0.9530
144189,0.9530
144190,0.9529
144191,0.9527
144192,0.9524
144193,0.9518
144194,0.9512
144195,0.9511
144196,0.9504
144197,0.9494
144198,0.9487
144199,0.9494
144200,0.9501
144201,0.9507
144202,0.9514
144203,0.9516
144204,0.9516
144205,0.9519
144206,0.9521
144207,0.9521
144208,0.9524
144209,0.9525
144210,0.9525
144211,0.9526
144212,0.9528
144213,0.9528
144214,0.9529
144215,0.9527
144216,0.9527
144217,0.9527
144218,0.9524
144219,0.9524
144220,0.9523
144221,0.9521
144222,0.9517
144223,0.9512
144224,0.9508
144225,0.9503
144226,0.9500
144227,0.9499
144228,0.9488
144229,0.9484
144230,0.9479
144231,0.9464
144232,0.9462
144233,0.9464
144234,0.9476
144235,0.9489
144236,0.9491
144237,0.9495
144238,0.9500
144239,0.9507
144240,0.9505
144241,0.9508
144242,0.9505
144243,0.9498
144244,0.9494
144245,0.9486
144246,0.9472
144247,0.9468
144248,0.9474
144249,0.9485
144250,0.9491
144251,0.9492
144252,0.9498
144253,0.9501
144254,0.9497
144255,0.9488
144256,0.9479
144257,0.9478
144258,0.9483
144259,0.9491
144260,0.9494
144261,0.9487
144262,0.9484
144263,0.9486
144264,0.9484
144265,0.9478
144266,0.9481
144267,0.9488
144268,0.9483
144269,0.9479
144270,0.9476
144271,0.9481
144272,0.9484
144273,0.9482
144274,0.9477
144275,0.9474
144276,0.9471
144277,0.9463
144278,0.9462
144279,0.9466
144280,0.9475
144281,0.9474
144282,0.9465
144283,0.9454
144284,0.9458
144285,0.9457
144286,0.9461
144287,0.9470
144288,0.9476
144289,0.9483
144290,0.9490
144291,0.9494
144292,0.9504
144293,0.9503
144294,0.9499
144295,0.9493
144296,0.9488
144297,0.9485
144298,0.9476
144299,0.9472
144300,0.9475
144301,0.9475
144302,0.9469
144303,0.9470
144304,0.9470
144305,0.9452
144306,0.9454
144307,0.9465
144308,0.9469
144309,0.9471
144310,0.9473
144311,0.9475
144312,0.9476
144313,0.9474
144314,0.9469
144315,0.9465
144316,0.9464
144317,0.9460
144318,0.9454
144319,0.9455
144320,0.9458
144321,0.9460
144322,0.9459
144323,0.9463
144324,0.9462
144325,0.9460
144326,0.9461
144327,0.9465
144328,0.9467
144329,0.9464
144330,0.9462
144331,0.9460
144332,0.9454
144333,0.9442
144334,0.9426
144335,0.9416
144336,0.9400
144337,0.9413
144338,0.9422
144339,0.9418
144340,0.9423
144341,0.9427
144342,0.9437
144343,0.9439
144344,0.9437
144345,0.9433
144346,0.9429
144347,0.9433
144348,0.9425
144349,0.9439
144350,0.9438
144351,0.9413
144352,0.9406
144353,0.9425
144354,0.9435
144355,0.9439
144356,0.9444
144357,0.9442
144358,0.9435
144359,0.9439
144360,0.9423
144361,0.9450
144362,0.9449
144363,0.9443
144364,0.9453
144365,0.9470
144366,0.9476
144367,0.9476
144368,0.9479
144369,0.9483
144370,0.9488
144371,0.9492
144372,0.9496
144373,0.9496
144374,0.9498
144375,0.9502
144376,0.9502
144377,0.9503
144378,0.9507
144379,0.9504
144380,0.9502
