Grid_No,Extinction_risk_change
142651,0.003487
142652,0.003502
142653,0.003500
142654,0.003504
142655,0.003501
142656,0.003463
142657,0.003477
142658,0.003506
142659,0.003491
142660,0.003461
142661,0.003436
142662,0.003386
142663,0.003334
142664,0.003334
142665,0.003297
142666,0.003275
142667,0.003255
142668,0.003224
142669,0.003211
142670,0.003296
142671,0.003267
142672,0.003215
142673,0.003128
142674,0.003129
142675,0.003155
142676,0.003162
142677,0.003174
142678,0.003217
142679,0.003240
142680,0.003303
142681,0.003337
142682,0.003338
142683,0.003309
142684,0.003320
142685,0.003314
142686,0.003309
142687,0.003322
142688,0.003342
142689,0.003343
142690,0.003315
142691,0.003302
142692,0.003273
142693,0.003253
142694,0.003242
142695,0.003223
142696,0.003234
142697,0.003243
142698,0.003260
142699,0.003275
142700,0.003297
142701,0.003312
142702,0.003324
142703,0.003338
142704,0.003327
142705,0.003329
142706,0.003346
142707,0.003332
142708,0.003338
142709,0.003327
142710,0.003340
142711,0.003393
142712,0.003384
142713,0.003320
142714,0.003275
142715,0.003228
142716,0.003249
142717,0.003230
142718,0.003156
142719,0.003143
142720,0.003148
142721,0.003141
142722,0.003141
142723,0.003184
142724,0.003207
142725,0.003226
142726,0.003266
142727,0.003273
142728,0.003282
142729,0.003320
142730,0.003324
142731,0.003326
142732,0.003344
142733,0.003380
142734,0.003420
142735,0.003441
142736,0.003529
142737,0.003584
142738,0.003567
142739,0.003520
142740,0.003477
142741,0.003497
142742,0.003530
142743,0.003564
142744,0.003574
142745,0.003578
142746,0.003576
142747,0.003560
142748,0.003571
142749,0.003570
142750,0.003623
142751,0.003626
142752,0.003625
142753,0.003584
142754,0.003555
142755,0.003581
142756,0.003576
142757,0.003587
142758,0.003579
142759,0.003527
142760,0.003533
142761,0.003536
142762,0.003546
142763,0.003550
142764,0.003568
142765,0.003589
142766,0.003592
142767,0.003578
142768,0.003548
142769,0.003525
142770,0.003488
142771,0.003496
142772,0.003499
142773,0.003508
142774,0.003534
142775,0.003563
142776,0.003589
142777,0.003561
142778,0.003511
142779,0.003478
142780,0.003481
142781,0.003523
142782,0.003563
142783,0.003550
142784,0.003555
142785,0.003570
142786,0.003577
142787,0.003579
142788,0.003569
142789,0.003576
142790,0.003538
142791,0.003527
142792,0.003511
142793,0.003533
142794,0.003542
142795,0.003553
142796,0.003577
142797,0.003580
142798,0.003566
142799,0.003581
142800,0.003599
142801,0.003555
142802,0.003572
142803,0.003582
142804,0.003560
142805,0.003558
142806,0.003551
142807,0.003567
142808,0.003550
142809,0.003530
142810,0.003515
142811,0.003544
142812,0.003569
142813,0.003584
142814,0.003590
142815,0.003554
142816,0.003572
142817,0.003562
142818,0.003551
142819,0.003577
142820,0.003575
142821,0.003562
142822,0.003571
142823,0.003525
142824,0.003524
142825,0.003534
142826,0.003520
142827,0.003521
142828,0.003533
142829,0.003494
142830,0.003490
142831,0.003499
142832,0.003498
142833,0.003497
142834,0.003496
142835,0.003497
142836,0.003492
142837,0.003490
142838,0.003504
142839,0.003499
142840,0.003494
142841,0.003495
142842,0.003493
142843,0.003493
142844,0.003497
142845,0.003497
142846,0.003501
142847,0.003501
142848,0.003504
142849,0.003522
142850,0.003581
142851,0.003621
142852,0.003607
142853,0.003579
142854,0.003566
142855,0.003591
142856,0.003589
142857,0.003579
142858,0.003571
142859,0.003559
142860,0.003563
142861,0.003596
142862,0.003625
142863,0.003589
142864,0.003618
142865,0.003613
142866,0.003609
142867,0.003594
142868,0.003585
142869,0.003569
142870,0.003551
142871,0.003556
142872,0.003552
142873,0.003582
142874,0.003565
142875,0.003545
142876,0.002935
142877,0.002924
142878,0.002937
142879,0.002914
142880,0.002943
142881,0.002946
142882,0.002912
142883,0.002901
142884,0.002934
142885,0.002957
142886,0.002960
142887,0.002956
142888,0.002969
142889,0.002980
142890,0.002982
142891,0.002984
142892,0.003009
142893,0.003015
142894,0.003004
142895,0.002986
142896,0.002981
142897,0.002962
142898,0.002954
142899,0.002929
142900,0.002936
142901,0.002972
142902,0.002942
142903,0.002876
142904,0.002856
142905,0.002856
142906,0.002838
142907,0.002844
142908,0.002838
142909,0.002868
142910,0.002892
142911,0.002895
142912,0.002915
142913,0.002927
142914,0.002948
142915,0.002955
142916,0.002965
142917,0.002976
142918,0.003021
142919,0.003023
142920,0.003017
142921,0.003014
142922,0.003007
142923,0.003027
142924,0.003018
142925,0.003020
142926,0.003016
142927,0.003026
142928,0.003032
142929,0.003010
142930,0.003009
142931,0.003009
142932,0.003009
142933,0.003008
142934,0.003028
142935,0.003045
142936,0.003043
142937,0.003044
142938,0.003045
142939,0.003053
142940,0.003049
142941,0.003043
142942,0.003061
142943,0.003068
142944,0.003065
142945,0.003079
142946,0.003070
142947,0.003076
142948,0.003076
142949,0.003069
142950,0.003053
142951,0.003060
142952,0.003063
142953,0.003061
142954,0.003057
142955,0.003050
142956,0.003028
142957,0.003006
142958,0.003004
142959,0.003014
142960,0.003011
142961,0.003016
142962,0.003036
142963,0.003048
142964,0.003048
142965,0.003077
142966,0.003082
142967,0.003093
142968,0.003100
142969,0.003111
142970,0.003099
142971,0.003097
142972,0.003104
142973,0.003123
142974,0.003139
142975,0.003148
142976,0.003148
142977,0.003148
142978,0.003140
142979,0.003119
142980,0.003125
142981,0.003139
142982,0.003139
142983,0.003141
142984,0.003135
142985,0.003114
142986,0.003129
142987,0.003139
142988,0.003156
142989,0.003156
142990,0.003151
142991,0.003151
142992,0.003148
142993,0.003138
142994,0.003071
142995,0.003057
142996,0.002973
142997,0.002961
142998,0.002981
142999,0.002993
143000,0.003027
143001,0.003036
143002,0.003055
143003,0.003076
143004,0.003074
143005,0.003070
143006,0.003042
143007,0.003053
143008,0.003068
143009,0.003043
143010,0.003032
143011,0.003025
143012,0.003011
143013,0.003003
143014,0.002987
143015,0.002985
143016,0.002985
143017,0.002996
143018,0.003004
143019,0.003017
143020,0.003024
143021,0.003025
143022,0.003029
143023,0.003034
143024,0.003041
143025,0.003039
143026,0.003059
143027,0.003047
143028,0.003042
143029,0.003051
143030,0.003070
143031,0.003069
143032,0.003055
143033,0.003057
143034,0.003043
143035,0.003034
143036,0.003029
143037,0.003025
143038,0.003014
143039,0.003007
143040,0.003002
143041,0.002994
143042,0.002985
143043,0.002978
143044,0.002953
143045,0.002935
143046,0.002944
143047,0.002928
143048,0.002927
143049,0.002913
143050,0.002908
143051,0.002930
143052,0.002954
143053,0.002972
143054,0.003005
143055,0.003021
143056,0.003055
143057,0.003079
143058,0.003085
143059,0.003116
143060,0.003114
143061,0.003108
143062,0.003107
143063,0.003109
143064,0.003100
143065,0.003064
143066,0.003053
143067,0.003056
143068,0.003031
143069,0.002986
143070,0.002971
143071,0.002971
143072,0.002965
143073,0.002970
143074,0.002967
143075,0.002941
143076,0.002916
143077,0.002940
143078,0.002933
143079,0.002925
143080,0.002924
143081,0.002939
143082,0.002953
143083,0.002959
143084,0.002965
143085,0.003005
143086,0.003030
143087,0.003068
143088,0.003091
143089,0.003099
143090,0.003131
143091,0.003156
143092,0.003161
143093,0.003151
143094,0.003157
143095,0.003140
143096,0.003137
143097,0.003133
143098,0.003117
143099,0.003096
143100,0.003091
143101,0.003064
143102,0.003037
143103,0.003020
143104,0.003020
143105,0.003050
143106,0.003082
143107,0.003101
143108,0.003119
143109,0.003138
143110,0.003154
143111,0.003159
143112,0.003169
143113,0.003164
143114,0.003170
143115,0.003182
143116,0.003176
143117,0.003161
143118,0.003186
143119,0.003190
143120,0.003193
143121,0.003220
143122,0.003226
143123,0.003220
143124,0.003214
143125,0.003210
143126,0.003215
143127,0.003214
143128,0.003213
143129,0.003234
143130,0.003222
143131,0.003191
143132,0.003194
143133,0.003212
143134,0.003207
143135,0.003213
143136,0.003231
143137,0.003234
143138,0.003224
143139,0.003218
143140,0.003230
143141,0.003208
143142,0.003208
143143,0.003248
143144,0.003266
143145,0.003276
143146,0.003280
143147,0.003258
143148,0.003248
143149,0.003240
143150,0.003250
143151,0.003251
143152,0.003200
143153,0.003181
143154,0.003170
143155,0.003183
143156,0.003191
143157,0.003204
143158,0.003226
143159,0.003239
143160,0.003245
143161,0.003235
143162,0.003232
143163,0.003238
143164,0.003261
143165,0.003248
143166,0.003237
143167,0.003227
143168,0.003371
143169,0.003372
143170,0.003373
143171,0.003377
143172,0.003377
143173,0.003361
143174,0.003347
143175,0.003331
143176,0.003322
143177,0.003350
143178,0.003364
143179,0.003378
143180,0.003379
143181,0.003383
143182,0.003386
143183,0.003396
143184,0.003383
143185,0.003387
143186,0.003405
143187,0.003418
143188,0.003413
143189,0.003391
143190,0.003370
143191,0.003345
143192,0.003336
143193,0.003359
143194,0.003386
143195,0.003437
143196,0.003463
143197,0.003448
143198,0.003434
143199,0.003424
143200,0.003415
143201,0.003404
143202,0.003398
143203,0.003395
143204,0.003421
143205,0.003443
143206,0.003424
143207,0.003417
143208,0.003411
143209,0.003404
143210,0.003395
143211,0.003377
143212,0.003375
143213,0.003401
143214,0.003398
143215,0.003406
143216,0.003414
143217,0.003431
143218,0.003454
143219,0.003453
143220,0.003460
143221,0.003492
143222,0.003471
143223,0.003459
143224,0.003446
143225,0.003430
143226,0.003441
143227,0.003472
143228,0.003464
143229,0.003393
143230,0.003362
143231,0.003344
143232,0.003321
143233,0.003293
143234,0.003274
143235,0.003250
143236,0.003214
143237,0.003213
143238,0.003233
143239,0.003265
143240,0.003263
143241,0.003203
143242,0.003193
143243,0.003191
143244,0.003173
143245,0.003182
143246,0.003197
143247,0.003234
143248,0.003293
143249,0.003309
143250,0.003335
143251,0.003323
143252,0.003333
143253,0.003332
143254,0.003306
143255,0.003304
143256,0.003310
143257,0.003327
143258,0.003323
143259,0.003308
143260,0.003278
143261,0.003271
143262,0.003256
143263,0.003249
143264,0.003244
143265,0.003215
143266,0.003237
143267,0.003242
143268,0.003253
143269,0.003292
143270,0.003290
143271,0.003309
143272,0.003335
143273,0.003381
143274,0.003387
143275,0.003385
143276,0.003386
143277,0.003345
143278,0.003348
143279,0.003347
143280,0.003318
143281,0.003301
143282,0.003288
143283,0.003327
143284,0.003239
143285,0.003232
143286,0.003149
143287,0.003123
143288,0.003118
143289,0.003136
143290,0.003162
143291,0.003173
143292,0.003197
143293,0.003208
143294,0.003212
143295,0.003244
143296,0.003258
143297,0.003271
143298,0.003280
143299,0.003288
143300,0.003286
143301,0.003359
143302,0.003398
143303,0.003415
143304,0.003457
143305,0.003395
143306,0.003481
143307,0.003511
143308,0.003478
143309,0.003498
143310,0.003521
143311,0.003556
143312,0.003567
143313,0.003568
143314,0.003560
143315,0.003564
143316,0.003601
143317,0.003593
143318,0.003609
143319,0.003622
143320,0.003603
143321,0.003595
143322,0.003575
143323,0.003532
143324,0.003523
143325,0.003526
143326,0.003524
143327,0.003516
143328,0.003512
143329,0.003522
143330,0.003535
143331,0.003556
143332,0.003599
143333,0.003585
143334,0.003596
143335,0.003577
143336,0.003559
143337,0.003539
143338,0.003501
143339,0.003521
143340,0.003518
143341,0.003490
143342,0.003499
143343,0.003532
143344,0.003554
143345,0.003601
143346,0.003604
143347,0.003524
143348,0.003496
143349,0.003486
143350,0.003583
143351,0.003587
143352,0.003559
143353,0.003546
143354,0.003579
143355,0.003568
143356,0.003558
143357,0.003557
143358,0.003554
143359,0.003563
143360,0.003560
143361,0.003548
143362,0.003542
143363,0.003545
143364,0.003566
143365,0.003584
143366,0.003556
143367,0.003571
143368,0.003547
143369,0.003554
143370,0.003533
143371,0.003532
143372,0.003532
143373,0.003545
143374,0.003573
143375,0.003569
143376,0.003584
143377,0.003590
143378,0.003600
143379,0.003605
143380,0.003572
143381,0.003564
143382,0.003569
143383,0.003562
143384,0.003565
143385,0.003564
143386,0.003569
143387,0.003565
143388,0.003574
143389,0.003573
143390,0.003540
143391,0.003545
143392,0.003538
143393,0.003532
143394,0.003521
143395,0.003529
143396,0.003530
143397,0.003498
143398,0.003481
143399,0.003468
143400,0.003477
143401,0.003488
143402,0.003491
143403,0.003491
143404,0.003496
143405,0.003495
143406,0.003496
143407,0.003496
143408,0.003497
143409,0.003497
143410,0.003499
143411,0.003497
143412,0.003499
143413,0.003501
143414,0.003503
143415,0.003503
143416,0.003502
143417,0.003510
143418,0.003516
143419,0.003537
143420,0.003590
143421,0.003599
143422,0.003556
143423,0.003548
143424,0.003557
143425,0.003558
143426,0.003544
143427,0.003528
143428,0.003537
143429,0.003542
143430,0.003560
143431,0.003579
143432,0.003593
143433,0.003566
143434,0.003593
143435,0.003575
143436,0.003562
143437,0.003558
143438,0.003568
143439,0.003583
143440,0.003574
143441,0.003579
143442,0.003592
143443,0.002914
143444,0.002934
143445,0.002959
143446,0.002958
143447,0.002940
143448,0.002911
143449,0.002956
143450,0.002955
143451,0.002952
143452,0.002969
143453,0.002977
143454,0.002974
143455,0.002951
143456,0.002941
143457,0.002940
143458,0.003013
143459,0.003003
143460,0.002988
143461,0.002981
143462,0.002966
143463,0.002952
143464,0.002906
143465,0.002903
143466,0.002892
143467,0.002864
143468,0.002843
143469,0.002845
143470,0.002824
143471,0.002809
143472,0.002803
143473,0.002793
143474,0.002798
143475,0.002816
143476,0.002843
143477,0.002871
143478,0.002888
143479,0.002896
143480,0.002909
143481,0.002939
143482,0.002960
143483,0.002968
143484,0.002975
143485,0.003008
143486,0.003011
143487,0.003025
143488,0.003022
143489,0.003022
143490,0.003014
143491,0.003013
143492,0.003015
143493,0.003018
143494,0.003020
143495,0.003016
143496,0.003014
143497,0.003018
143498,0.003021
143499,0.003023
143500,0.003029
143501,0.003041
143502,0.003034
143503,0.003034
143504,0.003028
143505,0.003024
143506,0.003037
143507,0.003035
143508,0.003048
143509,0.003060
143510,0.003060
143511,0.003059
143512,0.003057
143513,0.003072
143514,0.003075
143515,0.003068
143516,0.003057
143517,0.003055
143518,0.003050
143519,0.003059
143520,0.003067
143521,0.003051
143522,0.003046
143523,0.003047
143524,0.003049
143525,0.003044
143526,0.003045
143527,0.003049
143528,0.003060
143529,0.003073
143530,0.003087
143531,0.003103
143532,0.003105
143533,0.003116
143534,0.003114
143535,0.003113
143536,0.003113
143537,0.003115
143538,0.003108
143539,0.003119
143540,0.003141
143541,0.003145
143542,0.003154
143543,0.003140
143544,0.003130
143545,0.003113
143546,0.003126
143547,0.003144
143548,0.003132
143549,0.003132
143550,0.003148
143551,0.003129
143552,0.003130
143553,0.003137
143554,0.003137
143555,0.003130
143556,0.003141
143557,0.003146
143558,0.003139
143559,0.003131
143560,0.003104
143561,0.003052
143562,0.003013
143563,0.003016
143564,0.002987
143565,0.003005
143566,0.003022
143567,0.003044
143568,0.003066
143569,0.003073
143570,0.003059
143571,0.003046
143572,0.003067
143573,0.003061
143574,0.003053
143575,0.003044
143576,0.003038
143577,0.003014
143578,0.002995
143579,0.002955
143580,0.002965
143581,0.002951
143582,0.002940
143583,0.002952
143584,0.002984
143585,0.002994
143586,0.002983
143587,0.002974
143588,0.002998
143589,0.002988
143590,0.003018
143591,0.003030
143592,0.003068
143593,0.003081
143594,0.003063
143595,0.003066
143596,0.003062
143597,0.003067
143598,0.003062
143599,0.003064
143600,0.003063
143601,0.003063
143602,0.003057
143603,0.003051
143604,0.003049
143605,0.003044
143606,0.003042
143607,0.003038
143608,0.003012
143609,0.002998
143610,0.002998
143611,0.002987
143612,0.002955
143613,0.002954
143614,0.002955
143615,0.002943
143616,0.002932
143617,0.002942
143618,0.002958
143619,0.002978
143620,0.003011
143621,0.003031
143622,0.003057
143623,0.003070
143624,0.003075
143625,0.003098
143626,0.003111
143627,0.003094
143628,0.003091
143629,0.003093
143630,0.003077
143631,0.003071
143632,0.003051
143633,0.003035
143634,0.003003
143635,0.002992
143636,0.002981
143637,0.002991
143638,0.002981
143639,0.002969
143640,0.002978
143641,0.002971
143642,0.002946
143643,0.002957
143644,0.002955
143645,0.002951
143646,0.002955
143647,0.002957
143648,0.002961
143649,0.002960
143650,0.002968
143651,0.002997
143652,0.003044
143653,0.003065
143654,0.003086
143655,0.003120
143656,0.003131
143657,0.003147
143658,0.003158
143659,0.003151
143660,0.003148
143661,0.003149
143662,0.003145
143663,0.003142
143664,0.003130
143665,0.003114
143666,0.003104
143667,0.003071
143668,0.003032
143669,0.003022
143670,0.003038
143671,0.003078
143672,0.003089
143673,0.003121
143674,0.003157
143675,0.003157
143676,0.003161
143677,0.003169
143678,0.003175
143679,0.003163
143680,0.003168
143681,0.003178
143682,0.003174
143683,0.003174
143684,0.003200
143685,0.003195
143686,0.003186
143687,0.003206
143688,0.003209
143689,0.003208
143690,0.003211
143691,0.003210
143692,0.003212
143693,0.003206
143694,0.003219
143695,0.003232
143696,0.003241
143697,0.003232
143698,0.003213
143699,0.003205
143700,0.003208
143701,0.003225
143702,0.003215
143703,0.003222
143704,0.003229
143705,0.003233
143706,0.003229
143707,0.003229
143708,0.003211
143709,0.003210
143710,0.003254
143711,0.003273
143712,0.003286
143713,0.003264
143714,0.003261
143715,0.003251
143716,0.003239
143717,0.003240
143718,0.003212
143719,0.003190
143720,0.003158
143721,0.003146
143722,0.003165
143723,0.003207
143724,0.003226
143725,0.003219
143726,0.003255
143727,0.003265
143728,0.003245
143729,0.003243
143730,0.003229
143731,0.003233
143732,0.003235
143733,0.003228
143734,0.003358
143735,0.003361
143736,0.003342
143737,0.003336
143738,0.003326
143739,0.003322
143740,0.003311
143741,0.003300
143742,0.003321
143743,0.003331
143744,0.003347
143745,0.003371
143746,0.003373
143747,0.003374
143748,0.003382
143749,0.003384
143750,0.003371
143751,0.003368
143752,0.003362
143753,0.003371
143754,0.003361
143755,0.003367
143756,0.003373
143757,0.003332
143758,0.003319
143759,0.003337
143760,0.003365
143761,0.003414
143762,0.003465
143763,0.003478
143764,0.003461
143765,0.003451
143766,0.003423
143767,0.003395
143768,0.003381
143769,0.003406
143770,0.003420
143771,0.003453
143772,0.003463
143773,0.003418
143774,0.003412
143775,0.003409
143776,0.003412
143777,0.003404
143778,0.003398
143779,0.003405
143780,0.003403
143781,0.003412
143782,0.003427
143783,0.003419
143784,0.003430
143785,0.003438
143786,0.003454
143787,0.003459
143788,0.003449
143789,0.003452
143790,0.003405
143791,0.003400
143792,0.003423
143793,0.003404
143794,0.003381
143795,0.003371
143796,0.003346
143797,0.003329
143798,0.003311
143799,0.003278
143800,0.003250
143801,0.003248
143802,0.003212
143803,0.003202
143804,0.003190
143805,0.003187
143806,0.003186
143807,0.003212
143808,0.003154
143809,0.003171
143810,0.003154
143811,0.003168
143812,0.003241
143813,0.003213
143814,0.003246
143815,0.003291
143816,0.003308
143817,0.003322
143818,0.003329
143819,0.003339
143820,0.003340
143821,0.003323
143822,0.003351
143823,0.003416
143824,0.003400
143825,0.003344
143826,0.003329
143827,0.003322
143828,0.003324
143829,0.003298
143830,0.003223
143831,0.003211
143832,0.003222
143833,0.003231
143834,0.003249
143835,0.003265
143836,0.003315
143837,0.003332
143838,0.003347
143839,0.003377
143840,0.003362
143841,0.003353
143842,0.003349
143843,0.003349
143844,0.003347
143845,0.003325
143846,0.003310
143847,0.003321
143848,0.003240
143849,0.003302
143850,0.003280
143851,0.003201
143852,0.003190
143853,0.003172
143854,0.003139
143855,0.003132
143856,0.003143
143857,0.003156
143858,0.003172
143859,0.003186
143860,0.003270
143861,0.003275
143862,0.003239
143863,0.003246
143864,0.003255
143865,0.003331
143866,0.003283
143867,0.003337
143868,0.003353
143869,0.003406
143870,0.003431
143871,0.003429
143872,0.003484
143873,0.003483
143874,0.003493
143875,0.003516
143876,0.003523
143877,0.003561
143878,0.003585
143879,0.003571
143880,0.003531
143881,0.003519
143882,0.003503
143883,0.003556
143884,0.003560
143885,0.003554
143886,0.003583
143887,0.003560
143888,0.003564
143889,0.003556
143890,0.003508
143891,0.003520
143892,0.003537
143893,0.003561
143894,0.003574
143895,0.003527
143896,0.003555
143897,0.003561
143898,0.003585
143899,0.003630
143900,0.003573
143901,0.003544
143902,0.003528
143903,0.003498
143904,0.003505
143905,0.003557
143906,0.003540
143907,0.003520
143908,0.003504
143909,0.003501
143910,0.003503
143911,0.003588
143912,0.003612
143913,0.003615
143914,0.003526
143915,0.003502
143916,0.003529
143917,0.003525
143918,0.003528
143919,0.003533
143920,0.003564
143921,0.003592
143922,0.003591
143923,0.003566
143924,0.003574
143925,0.003590
143926,0.003587
143927,0.003601
143928,0.003575
143929,0.003542
143930,0.003545
143931,0.003547
143932,0.003565
143933,0.003517
143934,0.003515
143935,0.003516
143936,0.003514
143937,0.003518
143938,0.003542
143939,0.003569
143940,0.003592
143941,0.003583
143942,0.003579
143943,0.003574
143944,0.003565
143945,0.003554
143946,0.003566
143947,0.003549
143948,0.003573
143949,0.003578
143950,0.003575
143951,0.003580
143952,0.003534
143953,0.003518
143954,0.003532
143955,0.003527
143956,0.003538
143957,0.003543
143958,0.003537
143959,0.003512
143960,0.003531
143961,0.003526
143962,0.003520
143963,0.003508
143964,0.003502
143965,0.003505
143966,0.003458
143967,0.003443
143968,0.003446
143969,0.003459
143970,0.003466
143971,0.003465
143972,0.003461
143973,0.003478
143974,0.003482
143975,0.003488
143976,0.003492
143977,0.003493
143978,0.003501
143979,0.003504
143980,0.003487
143981,0.003490
143982,0.003489
143983,0.003482
143984,0.003483
143985,0.003483
143986,0.003494
143987,0.003508
143988,0.003518
143989,0.003539
143990,0.003626
143991,0.003617
143992,0.003567
143993,0.003531
143994,0.003528
143995,0.003521
143996,0.003521
143997,0.003530
143998,0.003535
143999,0.003544
144000,0.003565
144001,0.003577
144002,0.003604
144003,0.003581
144004,0.003591
144005,0.003583
144006,0.003557
144007,0.003558
144008,0.003557
144009,0.003559
144010,0.002936
144011,0.002971
144012,0.002936
144013,0.002929
144014,0.002934
144015,0.002921
144016,0.002950
144017,0.002942
144018,0.002957
144019,0.002972
144020,0.002980
144021,0.002987
144022,0.002990
144023,0.003000
144024,0.002993
144025,0.002970
144026,0.002968
144027,0.002931
144028,0.002898
144029,0.002873
144030,0.002875
144031,0.002851
144032,0.002852
144033,0.002831
144034,0.002818
144035,0.002813
144036,0.002798
144037,0.002831
144038,0.002816
144039,0.002800
144040,0.002774
144041,0.002809
144042,0.002812
144043,0.002825
144044,0.002855
144045,0.002872
144046,0.002899
144047,0.002922
144048,0.002992
144049,0.002986
144050,0.002960
144051,0.002982
144052,0.002998
144053,0.003046
144054,0.003050
144055,0.003046
144056,0.003030
144057,0.003043
144058,0.003046
144059,0.003047
144060,0.003020
144061,0.003016
144062,0.003016
144063,0.003022
144064,0.003008
144065,0.003014
144066,0.003028
144067,0.003015
144068,0.003029
144069,0.003035
144070,0.003037
144071,0.003037
144072,0.003040
144073,0.003044
144074,0.003046
144075,0.003053
144076,0.003056
144077,0.003054
144078,0.003045
144079,0.003053
144080,0.003057
144081,0.003062
144082,0.003068
144083,0.003065
144084,0.003061
144085,0.003072
144086,0.003070
144087,0.003067
144088,0.003072
144089,0.003057
144090,0.003056
144091,0.003060
144092,0.003073
144093,0.003065
144094,0.003070
144095,0.003077
144096,0.003090
144097,0.003085
144098,0.003098
144099,0.003105
144100,0.003106
144101,0.003112
144102,0.003115
144103,0.003123
144104,0.003118
144105,0.003104
144106,0.003113
144107,0.003114
144108,0.003119
144109,0.003135
144110,0.003136
144111,0.003139
144112,0.003114
144113,0.003134
144114,0.003140
144115,0.003127
144116,0.003127
144117,0.003114
144118,0.003113
144119,0.003118
144120,0.003125
144121,0.003133
144122,0.003134
144123,0.003132
144124,0.003125
144125,0.003115
144126,0.003104
144127,0.003066
144128,0.003029
144129,0.003047
144130,0.003009
144131,0.003010
144132,0.003029
144133,0.003046
144134,0.003052
144135,0.003055
144136,0.003058
144137,0.003062
144138,0.003059
144139,0.003061
144140,0.003058
144141,0.003046
144142,0.003023
144143,0.003023
144144,0.003016
144145,0.003007
144146,0.002981
144147,0.002977
144148,0.002933
144149,0.002925
144150,0.002940
144151,0.002955
144152,0.002968
144153,0.002959
144154,0.002955
144155,0.002955
144156,0.002994
144157,0.003014
144158,0.003039
144159,0.003053
144160,0.003060
144161,0.003062
144162,0.003068
144163,0.003075
144164,0.003078
144165,0.003078
144166,0.003075
144167,0.003076
144168,0.003082
144169,0.003067
144170,0.003064
144171,0.003067
144172,0.003064
144173,0.003065
144174,0.003052
144175,0.003043
144176,0.003047
144177,0.003050
144178,0.003023
144179,0.003003
144180,0.002990
144181,0.002990
144182,0.002982
144183,0.002984
144184,0.002977
144185,0.002980
144186,0.002995
144187,0.003010
144188,0.003033
144189,0.003055
144190,0.003055
144191,0.003069
144192,0.003082
144193,0.003093
144194,0.003081
144195,0.003075
144196,0.003063
144197,0.003047
144198,0.003036
144199,0.003038
144200,0.003017
144201,0.003004
144202,0.003004
144203,0.002998
144204,0.002989
144205,0.002997
144206,0.002996
144207,0.002981
144208,0.002979
144209,0.002974
144210,0.002980
144211,0.002978
144212,0.002977
144213,0.002975
144214,0.002972
144215,0.002971
144216,0.002975
144217,0.003000
144218,0.003026
144219,0.003048
144220,0.003086
144221,0.003107
144222,0.003100
144223,0.003150
144224,0.003155
144225,0.003146
144226,0.003175
144227,0.003183
144228,0.003155
144229,0.003146
144230,0.003131
144231,0.003133
144232,0.003121
144233,0.003099
144234,0.003071
144235,0.003072
144236,0.003061
144237,0.003083
144238,0.003108
144239,0.003132
144240,0.003152
144241,0.003181
144242,0.003173
144243,0.003166
144244,0.003157
144245,0.003157
144246,0.003170
144247,0.003156
144248,0.003147
144249,0.003168
144250,0.003193
144251,0.003196
144252,0.003185
144253,0.003205
144254,0.003201
144255,0.003194
144256,0.003208
144257,0.003211
144258,0.003211
144259,0.003220
144260,0.003213
144261,0.003218
144262,0.003248
144263,0.003244
144264,0.003250
144265,0.003249
144266,0.003250
144267,0.003241
144268,0.003238
144269,0.003220
144270,0.003221
144271,0.003222
144272,0.003237
144273,0.003238
144274,0.003239
144275,0.003223
144276,0.003230
144277,0.003252
144278,0.003264
144279,0.003261
144280,0.003257
144281,0.003243
144282,0.003244
144283,0.003233
144284,0.003212
144285,0.003194
144286,0.003174
144287,0.003141
144288,0.003164
144289,0.003193
144290,0.003230
144291,0.003250
144292,0.003261
144293,0.003269
144294,0.003251
144295,0.003258
144296,0.003256
144297,0.003260
144298,0.003240
144299,0.003274
144300,0.003358
144301,0.003360
144302,0.003321
144303,0.003304
144304,0.003297
144305,0.003284
144306,0.003274
144307,0.003277
144308,0.003289
144309,0.003315
144310,0.003334
144311,0.003337
144312,0.003353
144313,0.003364
144314,0.003367
144315,0.003357
144316,0.003350
144317,0.003363
144318,0.003341
144319,0.003340
144320,0.003347
144321,0.003362
144322,0.003343
144323,0.003328
144324,0.003321
144325,0.003342
144326,0.003351
144327,0.003367
144328,0.003438
144329,0.003473
144330,0.003465
144331,0.003403
144332,0.003398
144333,0.003402
144334,0.003392
144335,0.003421
144336,0.003442
144337,0.003453
144338,0.003457
144339,0.003433
144340,0.003423
144341,0.003411
144342,0.003400
144343,0.003418
144344,0.003408
144345,0.003412
144346,0.003412
144347,0.003395
144348,0.003422
144349,0.003428
144350,0.003425
144351,0.003414
144352,0.003421
144353,0.003443
144354,0.003429
144355,0.003440
144356,0.003360
144357,0.003369
144358,0.003426
144359,0.003396
144360,0.003322
144361,0.003295
144362,0.003299
144363,0.003286
144364,0.003269
144365,0.003251
144366,0.003235
144367,0.003208
144368,0.003204
144369,0.003186
144370,0.003162
144371,0.003161
144372,0.003158
144373,0.003132
144374,0.003155
144375,0.003172
144376,0.003178
144377,0.003202
144378,0.003211
144379,0.003234
144380,0.003250
144381,0.003249
144382,0.003280
144383,0.003312
144384,0.003322
144385,0.003329
144386,0.003341
144387,0.003345
144388,0.003358
144389,0.003404
144390,0.003405
144391,0.003383
144392,0.003321
144393,0.003315
144394,0.003302
144395,0.003275
144396,0.003265
144397,0.003221
144398,0.003232
